year,round,selection,franchise_id_current,player_id,franchise_id_original
2010,3,7,12,28310,6
2010,3,8,23,28346,2
2010,3,9,22,27178,22
2010,3,10,8,28196,19
2010,3,11,20,27973,16
2010,3,12,4,27525,4
2010,3,13,13,28252,9
2010,3,14,9,28204,24
2010,3,15,6,28029,17
2010,3,16,14,28331,3
2010,3,17,1,28190,1
2010,3,18,18,27575,20
2010,3,19,15,27266,11
2010,3,20,18,28269,18
2010,3,21,9,27523,13
2010,3,22,15,28284,15
2010,3,23,10,27667,10
2010,3,24,22,28071,8
2010,4,1,21,28332,21
2010,4,2,7,27332,7
2010,4,3,18,28023,5
2010,4,4,23,27865,23
2010,4,5,4,28272,12
2010,4,6,15,27435,14
2010,4,7,12,27953,6
2010,4,8,13,28212,2
2010,4,9,22,28306,22
2010,4,10,19,27615,19
2010,4,11,4,28350,16
2010,4,12,18,28344,4
2010,4,13,6,27308,9
2010,4,14,15,27866,24
2010,4,15,14,27831,17
2010,4,16,9,27732,3
2010,4,17,4,28316,1
2010,4,18,22,28266,20
2010,4,19,20,27743,11
2010,4,20,20,28275,18
2010,4,21,20,27933,13
2010,4,22,9,26832,15
2010,4,23,15,27871,10
2010,4,24,4,28294,8
2011,1,1,20,28356,20
2011,1,2,6,28514,6
2011,1,3,9,28052,9
2011,1,4,13,28396,14
2011,1,5,1,28397,1
2011,1,6,7,28401,7
2011,1,7,21,28366,21
2011,1,8,18,28375,18
2011,1,9,16,27784,3
2011,1,10,2,28041,23
2011,1,11,20,28406,11
2011,1,12,5,28349,5
2011,1,13,22,28376,22
2011,1,14,15,28394,15
2011,1,15,2,27595,2
2011,1,16,14,28327,17
2011,1,17,19,27976,19
2011,1,18,2,28021,24
2011,1,19,7,28427,4
2011,1,20,14,28441,13
2011,1,21,7,28031,12
2011,1,22,20,28438,10
2011,1,23,22,27948,16
2011,1,24,13,28507,8
2011,2,1,20,28440,20
2011,2,2,4,28519,6
2011,2,3,9,28530,9
2011,2,4,9,28510,14
2011,2,5,1,28431,1
2011,2,6,7,28502,7
2011,2,7,21,28521,21
2011,2,8,18,27637,18
2011,2,9,14,28393,3
2011,2,10,12,28434,23
2011,2,11,5,27541,11
2011,2,12,1,28433,5
2011,2,13,22,28261,22
2011,2,14,9,28459,15
2011,2,15,2,28102,2
2011,2,16,5,28413,17
2011,2,17,19,28256,19
2011,2,18,24,28361,24
2011,2,19,2,28384,4
2011,2,20,17,28038,13
2011,2,21,5,28411,12
2011,2,22,17,28386,10
2011,2,23,13,28416,16
2011,2,24,5,28399,8
2011,3,1,17,28525,20
2011,3,2,6,28437,6
2011,3,3,21,28209,9
2011,3,4,6,28223,14
2011,3,5,1,28409,1
2011,3,6,13,28423,7
2011,3,7,21,28533,21
2011,3,8,18,27489,18
2011,3,9,4,28398,3
2011,3,10,7,28473,23
2011,3,11,19,28131,11
2011,3,12,5,28347,5
2011,3,13,22,28518,22
2011,3,14,9,28333,15
2011,3,15,2,28120,2
2011,3,16,2,27963,17
2011,3,17,20,28408,19
2011,3,18,2,28421,24
2011,3,19,15,28151,4
2011,3,20,17,28404,13
2011,3,21,15,28405,12
2011,3,22,23,28524,10
2011,3,23,17,28380,16
2011,3,24,11,28428,8
2011,4,1,20,28538,20
2011,4,2,20,28067,6
2011,4,3,21,28449,9
2011,4,4,21,28061,14
2011,4,5,11,27984,1
2011,4,6,17,28470,7
2011,4,7,21,28373,21
2011,4,8,18,28532,18
2011,4,9,17,27348,3
2011,4,10,11,28343,23
2011,4,11,11,28099,11
2011,4,12,11,28506,5
2011,4,13,22,27961,22
2011,4,14,15,26532,15
2011,4,15,2,27352,2
2011,4,16,12,28051,17
2011,4,17,20,28387,19
2011,4,18,2,28425,24
2011,4,19,14,28281,4
2011,4,20,17,27307,13
2011,4,21,17,28529,12
2011,4,22,18,28357,10
2011,4,23,4,28430,16
2011,4,24,11,28382,8
2012,1,1,10,28673,21
2012,1,2,7,28696,7
2012,1,3,8,28658,14
2012,1,4,21,28562,10
2012,1,5,8,28602,4
2012,1,6,10,28726,17
2012,1,7,1,28453,1
2012,1,8,21,28648,15
2012,1,9,20,28454,20
2012,1,10,8,28664,11
2012,1,11,8,28733,19
2012,1,12,10,28429,5
2012,1,13,24,28452,24
2012,1,14,11,28494,9
2012,1,15,22,28683,22
2012,1,16,13,28564,18
2012,1,17,10,28649,3
2012,1,18,2,28439,2
2012,1,19,21,28641,6
2012,1,20,23,28455,23
2012,1,21,4,28643,12
2012,1,22,18,28585,13
2012,1,23,11,28461,16
2012,1,24,11,28424,8
2012,2,1,7,28694,7
2012,2,2,21,28706,14
2012,2,3,13,28698,21
2012,2,4,10,28482,10
2012,2,5,7,28563,4
2012,2,6,11,28703,17
2012,2,7,1,28682,1
2012,2,8,13,28690,15
2012,2,9,20,28587,20
2012,2,10,1,28481,11
2012,2,11,19,28659,19
2012,2,12,13,28748,5
2012,2,13,24,28485,24
2012,2,14,10,28338,9
2012,2,15,22,28469,22
2012,2,16,18,27676,18
2012,2,17,10,27540,3
2012,2,18,8,28614,2
2012,2,19,10,28612,6
2012,2,20,10,28565,23
2012,2,21,14,28700,12
2012,2,22,13,28598,13
2012,2,23,1,28561,16
2012,2,24,9,28704,8
2012,3,1,7,28227,7
2012,3,2,21,28625,21
2012,3,3,21,28601,10
2012,3,4,14,28632,4
2012,3,5,11,27200,14
2012,3,6,18,28611,17
2012,3,7,1,28609,1
2012,3,8,11,28498,15
2012,3,9,11,28596,20
2012,3,10,7,28446,11
2012,3,11,19,28697,19
2012,3,12,11,28753,5
2012,3,13,24,28597,24
2012,3,14,4,28582,9
2012,3,15,22,28352,22
2012,3,16,13,28718,18
2012,3,17,5,28629,3
2012,3,18,2,28621,2
2012,3,19,1,28635,6
2012,3,20,9,28670,23
2012,3,21,11,28472,12
2012,3,22,18,27934,13
2012,3,23,11,28493,16
2012,3,24,13,27895,8
2012,4,1,21,28640,10
2012,4,2,4,28580,14
2012,4,3,7,28739,7
2012,4,4,1,28712,21
2012,4,5,4,28693,4
2012,4,6,5,28634,17
2012,4,7,12,28574,1
2012,4,8,11,28369,15
2012,4,9,20,28385,20
2012,4,10,19,28480,11
2012,4,11,1,28592,19
2012,4,12,11,28665,5
2012,4,13,24,27679,24
2012,4,14,18,28613,9
2012,4,15,22,28668,22
2012,4,16,18,28079,18
2012,4,17,3,28688,3
2012,4,18,2,28607,2
2012,4,19,4,28488,6
2012,4,20,23,28589,23
2012,4,21,10,28662,12
2012,4,22,9,28378,13
2012,4,23,11,28653,16
2012,4,24,10,27324,8
2013,1,1,15,28824,15
2013,1,2,8,28792,8
2013,1,3,7,28774,7
2013,1,4,21,28931,1
2013,1,5,8,28914,21
2013,1,6,18,28787,18
2013,1,7,2,28789,2
2013,1,8,3,28836,3
2013,1,9,10,28866,10
2013,1,10,22,28865,22
2013,1,11,24,28940,20
2013,1,12,13,28691,24
2013,1,13,16,28884,14
2013,1,14,7,28962,9
2013,1,15,13,28912,19
2013,1,16,16,28913,17
2013,1,17,2,28830,11
2013,1,18,2,28809,5
2013,1,19,13,28822,13
2013,1,20,8,28885,23
2013,1,21,8,28903,12
2013,1,22,3,28686,16
2013,1,23,16,28886,6
2013,1,24,8,28815,4
2013,2,1,16,28768,1
2013,2,2,16,28921,7
2013,2,3,16,28796,15
2013,2,4,8,28791,8
2013,2,5,9,28750,21
2013,2,6,16,28926,18
2013,2,7,13,28906,2
2013,2,8,8,28810,3
2013,2,9,10,28888,10
2013,2,10,22,28945,22
2013,2,11,1,28671,20
2013,2,12,24,28898,24
2013,2,13,7,28920,14
2013,2,14,3,27611,9
2013,2,15,16,28263,19
2013,2,16,21,28639,17
2013,2,17,16,28775,11
2013,2,18,18,28880,5
2013,2,19,4,28799,13
2013,2,20,15,28782,23
2013,2,21,5,28746,12
2013,2,22,3,28795,16
2013,2,23,18,28935,6
2013,2,24,8,28850,4
2013,3,1,16,28509,7
2013,3,2,9,28710,8
2013,3,3,21,27603,1
2013,3,4,15,28823,15
2013,3,5,5,28672,21
2013,3,6,18,28741,18
2013,3,7,2,28806,2
2013,3,8,3,28631,3
2013,3,9,10,28483,10
2013,3,10,22,28616,22
2013,3,11,7,28826,20
2013,3,12,1,28856,24
2013,3,13,13,28594,14
2013,3,14,18,28852,9
2013,3,15,11,28869,17
2013,3,16,19,28827,19
2013,3,17,2,28867,11
2013,3,18,4,28927,5
2013,3,19,4,28705,13
2013,3,20,1,28790,23
2013,3,21,1,28728,12
2013,3,22,3,28734,16
2013,3,23,2,28808,6
2013,3,24,4,28758,4
2013,4,1,21,28800,8
2013,4,2,1,28841,10
2013,4,3,15,28821,15
2013,4,4,11,28909,7
2013,4,5,1,28847,1
2013,4,6,19,28765,21
2013,4,7,19,28814,18
2013,4,8,13,28946,2
2013,4,9,18,28420,3
2013,4,10,22,28766,22
2013,4,11,11,28676,20
2013,4,12,13,28605,24
2013,4,13,19,28938,14
2013,4,14,11,28755,9
2013,4,15,12,28899,17
2013,4,16,13,28872,19
2013,4,17,4,28760,13
2013,4,18,12,28716,11
2013,4,19,9,28840,5
2013,4,20,15,28260,23
2013,4,21,4,28916,12
2013,4,22,21,28763,16
2013,4,23,3,28855,6
2013,4,24,10,28915,4
2014,1,1,16,29001,16
2014,1,2,4,29077,19
2014,1,3,23,29085,23
2014,1,4,5,28963,5
2014,1,5,5,29066,17
2014,1,6,24,28953,9
2014,1,7,10,29084,10
2014,1,8,3,29058,3
2014,1,9,24,28603,24
2014,1,10,5,29111,11
2014,1,11,4,29124,7
2014,1,12,9,29029,4
2014,1,13,22,28948,22
2014,1,14,16,28985,1
2014,1,15,7,29113,6
2014,1,16,2,28968,2
2014,1,17,15,29018,15
2014,1,18,18,28987,18
2014,1,19,24,29050,20
2014,1,20,7,29079,14
2014,1,21,5,28992,13
2014,1,22,19,28989,8
2014,1,23,12,28729,12
2014,1,24,21,29036,21
2014,2,1,5,28853,19
2014,2,2,7,28978,16
2014,2,3,23,29098,23
2014,2,4,5,29062,5
2014,2,5,5,28996,17
2014,2,6,9,29014,9
2014,2,7,10,29152,10
2014,2,8,3,29068,3
2014,2,9,24,29057,24
2014,2,10,14,29169,11
2014,2,11,7,29125,7
2014,2,12,16,29116,4
2014,2,13,22,29147,22
2014,2,14,23,29134,1
2014,2,15,19,29031,6
2014,2,16,2,28964,2
2014,2,17,15,29092,15
2014,2,18,18,28988,18
2014,2,19,5,29123,20
2014,2,20,9,29099,14
2014,2,21,13,29021,13
2014,2,22,23,29163,8
2014,2,23,9,29020,12
2014,2,24,3,28971,21
2014,3,1,23,28969,23
2014,3,2,4,29023,16
2014,3,3,9,29142,19
2014,3,4,13,29072,5
2014,3,5,13,29120,17
2014,3,6,12,28999,9
2014,3,7,10,28883,10
2014,3,8,4,29024,3
2014,3,9,24,29184,24
2014,3,10,11,28838,11
2014,3,11,19,29039,7
2014,3,12,4,29097,4
2014,3,13,22,29141,22
2014,3,14,23,28860,1
2014,3,15,23,28756,6
2014,3,16,2,29046,2
2014,3,17,19,29136,15
2014,3,18,24,29100,18
2014,3,19,4,29090,20
2014,3,20,13,28979,13
2014,3,21,4,28680,14
2014,3,22,13,28959,8
2014,3,23,24,28773,12
2014,3,24,14,29038,21
2014,4,1,8,28937,19
2014,4,2,4,29132,23
2014,4,3,13,29025,16
2014,4,4,13,29160,5
2014,4,5,13,29194,17
2014,4,6,24,29126,9
2014,4,7,10,28215,10
2014,4,8,4,29110,3
2014,4,9,24,28949,24
2014,4,10,18,29060,11
2014,4,11,1,28998,7
2014,4,12,9,28881,4
2014,4,13,22,29080,22
2014,4,14,1,28993,1
2014,4,15,18,29016,6
2014,4,16,2,29022,2
2014,4,17,9,28807,15
2014,4,18,18,29082,18
2014,4,19,9,28736,20
2014,4,20,15,28892,14
2014,4,21,13,29059,13
2014,4,22,23,29106,8
2014,4,23,7,29005,12
2014,4,24,11,29105,21
