player_id,year,dmb_name,last_name,first_name,position,active
24976,2007,Speier,Speier,Justin,mr,TRUE
24986,2007,Vazquez,Vazquez,Javier,sp,TRUE
24988,2007,Ward,Ward,Daryle,rf,TRUE
24989,2007,Washburn,Washburn,Jarrod,sp,TRUE
24994,2007,Wilson,Wilson,Preston,lf,TRUE
24995,2007,Winn,Winn,Randy,rf,TRUE
25008,2007,Armas,Armas,Tony,sp,TRUE
25011,2007,Barajas,Barajas,Rod,c,TRUE
25016,2007,Benson,Benson,Kris,sp,TRUE
25018,2007,Berkman,Berkman,Lance,1b,TRUE
25020,2007,Blake,Blake,Casey,rf,TRUE
25021,2007,Blum,Blum,Geoff,ss,TRUE
25022,2007,Borkowski,Borkowski,Dave,mr,TRUE
25023,2007,Bowie,Bowie,Micah,mr,TRUE
25025,2007,Brower,Brower,Jim,mr,TRUE
25027,2007,Burnett,Burnett,A.J.,sp,TRUE
25032,2007,Castro,Castro,Ramon,c,TRUE
25038,2007,Cordero,Cordero,Francisco,cl,TRUE
25039,2007,Cortes,Cortes,David,mr,TRUE
25045,2007,DaVanon,DaVanon,Jeff,cf,TRUE
25049,2007,Davis,Davis,Doug,sp,TRUE
25063,2007,Farnsworth,Farnsworth,Kyle,mr,TRUE
25065,2007,Franklin,Franklin,Ryan,mr,TRUE
25068,2007,Garcia,Garcia,Freddy,sp,TRUE
25083,2007,Harville,Harville,Chad,mr,TRUE
25086,2007,Herges,Herges,Matt,mr,TRUE
25089,2007,Hernandez,Hernandez,Ramon,c,TRUE
25092,2007,Hudson,Hudson,Tim,sp,TRUE
25093,2007,Jimenez,Jimenez,D'Angelo,2b,TRUE
25094,2007,Jones,Jones,Jacque,rf,TRUE
25095,2007,Kennedy,Kennedy,Adam,2b,TRUE
25097,2007,"Kim,B",Kim,Byung-Hyun,sp,TRUE
25098,2007,King,King,Ray,mr,TRUE
25100,2007,Kolb,Kolb,Dan,mr,TRUE
25102,2007,LaRue,LaRue,Jason,c,TRUE
25104,2007,Lee,Lee,Carlos,lf,TRUE
25108,2007,Lilly,Lilly,Ted,sp,TRUE
25115,2007,Marte,Marte,Damaso,mr,TRUE
25119,2007,Matthews,Matthews,Gary,cf,TRUE
25120,2007,Mays,Mays,Joe,sp,TRUE
25121,2007,McDonald,McDonald,John,ss,TRUE
25124,2007,Meche,Meche,Gil,sp,TRUE
25129,2007,Molina,Molina,Jose,c,TRUE
25130,2007,Mora,Mora,Melvin,3b,TRUE
25134,2007,Mota,Mota,Guillermo,mr,TRUE
25139,2007,Nathan,Nathan,Joe,cl,TRUE
25140,2007,Newhan,Newhan,David,cf,TRUE
25142,2007,Ohka,Ohka,Tomo,sp,TRUE
25143,2007,Ortiz,Ortiz,Ramon,sp,TRUE
25144,2007,Padilla,Padilla,Vicente,sp,TRUE
25145,2007,Paul,Paul,Josh,c,TRUE
25162,2007,Ray,Ray,Ken,mr,TRUE
25163,2007,Redman,Redman,Mark,sp,TRUE
25166,2007,Riske,Riske,David,mr,TRUE
25167,2007,Roberts,Roberts,Dave,lf,TRUE
25171,2007,Romero,Romero,J.C.,mr,TRUE
25173,2007,Ryan,Ryan,B.J.,cl,TRUE
25178,2007,Sauerbeck,Sauerbeck,Scott,mr,TRUE
25180,2007,Schoeneweis,Schoeneweis,Scott,mr,TRUE
25186,2007,Soriano,Soriano,Alfonso,lf,TRUE
25197,2007,Vizcaino,Vizcaino,Luis,mr,TRUE
25198,2007,"Weaver,Jef",Weaver,Jeff,sp,TRUE
25199,2007,Wells,Wells,Kip,sp,TRUE
25200,2007,Wells,Wells,Vernon,cf,TRUE
25201,2007,Wheeler,Wheeler,Dan,mr,TRUE
25203,2007,Williamson,Williamson,Scott,mr,TRUE
25204,2007,Wilson,Wilson,Vance,c,TRUE
25206,2007,Wolf,Wolf,Randy,sp,TRUE
25207,2007,Woodward,Woodward,Chris,2b,TRUE
25217,2007,Ardoin,Ardoin,Danny,c,TRUE
25218,2007,Arroyo,Arroyo,Bronson,sp,TRUE
25227,2007,Bradley,Bradley,Milton,rf,TRUE
25233,2007,Burrell,Burrell,Pat,lf,TRUE
25241,2007,Clark,Clark,Brady,cf,TRUE
25246,2007,Crede,Crede,Joe,3b,TRUE
25255,2007,Downs,Downs,Scott,mr,TRUE
25258,2007,Eaton,Eaton,Adam,sp,TRUE
25262,2007,Everett,Everett,Adam,ss,TRUE
25266,2007,Fultz,Fultz,Aaron,mr,TRUE
25272,2007,Gregg,Gregg,Kevin,mr,TRUE
25278,2007,Huff,Huff,Aubrey,3b,TRUE
25286,2007,Johnson,Johnson,Nick,1b,TRUE
25293,2007,Lamb,Lamb,Mike,1b,TRUE
25296,2007,LeCroy,LeCroy,Matthew,c,TRUE
25299,2007,Linebrink,Linebrink,Scott,mr,TRUE
25303,2007,"Lugo,J",Lugo,Julio,ss,TRUE
25307,2007,Marquis,Marquis,Jason,sp,TRUE
25314,2007,Melhuse,Melhuse,Adam,c,TRUE
25319,2007,Miller,Miller,Matt,mr,TRUE
25324,2007,Mulder,Mulder,Mark,sp,TRUE
25330,2007,Ozuna,Ozuna,Pablo,lf,TRUE
25334,2007,Penny,Penny,Brad,sp,TRUE
25351,2007,Rollins,Rollins,Jimmy,ss,TRUE
25354,2007,Santos,Santos,Victor,sp,TRUE
25357,2007,Schneider,Schneider,Brian,c,TRUE
25361,2007,Shields,Shields,Scot,mr,TRUE
25374,2007,Tyner,Tyner,Jason,lf,TRUE
25380,2007,Westbrook,Westbrook,Jake,sp,TRUE
25384,2007,"Wilson,C",Wilson,Craig,1b,TRUE
25386,2007,Wise,Wise,Matt,mr,TRUE
25396,2007,Santana,Santana,Johan,sp,TRUE
25397,2007,Turnbow,Turnbow,Derrick,cl,TRUE
25402,2007,Furcal,Furcal,Rafael,ss,TRUE
25417,2007,Buehrle,Buehrle,Mark,sp,TRUE
25419,2007,Byrnes,Byrnes,Eric,cf,TRUE
25425,2007,Choate,Choate,Randy,mr,TRUE
25437,2007,Ensberg,Ensberg,Morgan,3b,TRUE
25439,2007,Feliz,Feliz,Pedro,3b,TRUE
25444,2007,Garland,Garland,Jon,sp,TRUE
25447,2007,Gload,Gload,Ross,1b,TRUE
25449,2007,Grilli,Grilli,Jason,mr,TRUE
25451,2007,Hall,Hall,Toby,c,TRUE
25452,2007,Harper,Harper,Travis,mr,TRUE
25464,2007,"Lopez,R",Lopez,Rodrigo,sp,TRUE
25469,2007,Matos,Matos,Luis,rf,TRUE
25472,2007,Moeller,Moeller,Chad,c,TRUE
25476,2007,Munson,Munson,Eric,c,TRUE
25477,2007,Nady,Nady,Xavier,rf,TRUE
25482,2007,Ohman,Ohman,Will,mr,TRUE
25485,2007,Patterson,Patterson,Corey,cf,TRUE
25490,2007,Pierre,Pierre,Juan,cf,TRUE
25491,2007,Pineiro,Pineiro,Joel,sp,TRUE
25499,2007,Sikorski,Sikorski,Brian,mr,TRUE
25513,2007,Vogelsong,Vogelsong,Ryan,mr,TRUE
25517,2007,"Young,M",Young,Michael,ss,TRUE
25519,2007,Zito,Zito,Barry,sp,TRUE
25531,2007,Baez,Baez,Danys,mr,TRUE
25535,2007,Benoit,Benoit,Joaquin,mr,TRUE
25540,2007,Broussard,Broussard,Ben,1b,TRUE
25546,2007,Carroll,Carroll,Jamey,2b,TRUE
25548,2007,Chacon,Chacon,Shawn,sp,TRUE
25553,2007,Cintron,Cintron,Alex,ss,TRUE
25559,2007,Coste,Coste,Chris,c,TRUE
25562,2007,Cuddyer,Cuddyer,Michael,rf,TRUE
25565,2007,Day,Day,Zach,sp,TRUE
25569,2007,Duckworth,Duckworth,Brandon,sp,TRUE
25571,2007,Eckstein,Eckstein,David,ss,TRUE
25574,2007,Escobar,Escobar,Alex,cf,TRUE
25577,2007,Estrada,Estrada,Johnny,c,TRUE
25582,2007,Fogg,Fogg,Josh,sp,TRUE
25583,2007,Freel,Freel,Ryan,cf,TRUE
25588,2007,Gibbons,Gibbons,Jay,dh,TRUE
25589,2007,Giles,Giles,Marcus,2b,TRUE
25595,2007,Grabow,Grabow,John,mr,TRUE
25598,2007,Guiel,Guiel,Aaron,rf,TRUE
25610,2007,Hillenbrand,Hillenbrand,Shea,1b,TRUE
25611,2007,Hinske,Hinske,Eric,rf,TRUE
25613,2007,Inge,Inge,Brandon,3b,TRUE
25614,2007,Izturis,Izturis,Cesar,3b,TRUE
25618,2007,Kielty,Kielty,Bobby,lf,TRUE
25621,2007,Lackey,Lackey,John,sp,TRUE
25632,2007,Maroth,Maroth,Mike,sp,TRUE
25639,2007,Michaels,Michaels,Jason,lf,TRUE
25654,2007,Oswalt,Oswalt,Roy,sp,TRUE
25656,2007,Overbay,Overbay,Lyle,1b,TRUE
25664,2007,Phillips,Phillips,Paul,c,TRUE
25666,2007,Punto,Punto,Nick,3b,TRUE
25668,2007,Rauch,Rauch,Jon,mr,TRUE
25669,2007,Reitsma,Reitsma,Chris,cl,TRUE
25675,2007,Rowand,Rowand,Aaron,cf,TRUE
25676,2007,Sabathia,Sabathia,C.C.,sp,TRUE
25681,2007,Scutaro,Scutaro,Marco,ss,TRUE
25684,2007,Seay,Seay,Bobby,mr,TRUE
25686,2007,Sheets,Sheets,Ben,sp,TRUE
25695,2007,Ichiro,Suzuki,Ichiro,rf,TRUE
25700,2007,Torrealba,Torrealba,Yorvit,c,TRUE
25701,2007,Towers,Towers,Josh,sp,TRUE
25704,2007,Vazquez,Vazquez,Ramon,3b,TRUE
25707,2007,Walker,Walker,Tyler,cl,TRUE
25713,2007,Wigginton,Wigginton,Ty,1b,TRUE
25714,2007,Wilkerson,Wilkerson,Brad,lf,TRUE
25715,2007,"Wilson,J",Wilson,Jack,ss,TRUE
25719,2007,Zambrano,Zambrano,Carlos,sp,TRUE
25720,2007,Pujols,Pujols,Albert,1b,TRUE
25723,2007,Beimel,Beimel,Joe,mr,TRUE
25733,2007,Bauer,Bauer,Rick,mr,TRUE
25734,2007,Beckett,Beckett,Josh,sp,TRUE
25736,2007,Berroa,Berroa,Angel,ss,TRUE
25737,2007,Betemit,Betemit,Wilson,3b,TRUE
25743,2007,Chavez,Chavez,Endy,rf,TRUE
25748,2007,Cota,Cota,Humberto,c,TRUE
25749,2007,Cruz,Cruz,Juan,mr,TRUE
25752,2007,Duchscherer,Duchscherer,Justin,mr,TRUE
25753,2007,Dunn,Dunn,Adam,lf,TRUE
25756,2007,Fossum,Fossum,Casey,sp,TRUE
25758,2007,Fuentes,Fuentes,Brian,cl,TRUE
25766,2007,Jennings,Jennings,Jason,sp,TRUE
25770,2007,Julio,Julio,Jorge,cl,TRUE
25771,2007,Kennedy,Kennedy,Joe,mr,TRUE
25777,2007,Lohse,Lohse,Kyle,sp,TRUE
25778,2007,Lopez,Lopez,Felipe,ss,TRUE
25779,2007,Lyon,Lyon,Brandon,mr,TRUE
25780,2007,MacDougal,MacDougal,Mike,mr,TRUE
25781,2007,Mackowiak,Mackowiak,Rob,cf,TRUE
25788,2007,Monroe,Monroe,Craig,lf,TRUE
25791,2007,Nelson,Nelson,Joe,mr,TRUE
25794,2007,Paronto,Paronto,Chad,mr,TRUE
25799,2007,Podsednik,Podsednik,Scott,lf,TRUE
25804,2007,Rincon,Rincon,Juan,mr,TRUE
25805,2007,Rivera,Rivera,Juan,lf,TRUE
25806,2007,Rivera,Rivera,Mike,c,TRUE
25807,2007,Roberts,Roberts,Brian,2b,TRUE
25811,2007,Smith,Smith,Jason,2b,TRUE
25814,2007,Standridge,Standridge,Jason,mr,TRUE
25818,2007,Uribe,Uribe,Juan,ss,TRUE
25824,2007,Phillips,Phillips,Jason,c,TRUE
25825,2007,Williams,Williams,Dave,sp,TRUE
25826,2007,Affeldt,Affeldt,Jeremy,mr,TRUE
25830,2007,Amezaga,Amezaga,Alfredo,cf,TRUE
25838,2007,Blalock,Blalock,Hank,3b,TRUE
25839,2007,Bloomquist,Bloomquist,Willie,cf,TRUE
25840,2007,Borchard,Borchard,Joe,rf,TRUE
25843,2007,Byrd,Byrd,Marlon,cf,TRUE
25845,2007,Cassidy,Cassidy,Scott,mr,TRUE
25850,2007,Claussen,Claussen,Brandon,sp,TRUE
25851,2007,Crawford,Crawford,Carl,lf,TRUE
25853,2007,Crosby,Crosby,Bubba,cf,TRUE
25860,2007,Donnelly,Donnelly,Brendan,mr,TRUE
25862,2007,Ellis,Ellis,Mark,2b,TRUE
25869,2007,German,German,Esteban,3b,TRUE
25873,2007,Gross,Gross,Gabe,cf,TRUE
25875,2007,Guerrier,Guerrier,Matt,mr,TRUE
25878,2007,Hafner,Hafner,Travis,dh,TRUE
25888,2007,Hudson,Hudson,Luke,sp,TRUE
25889,2007,Hudson,Hudson,Orlando,2b,TRUE
25891,2007,Infante,Infante,Omar,2b,TRUE
25895,2007,Johnson,Johnson,Reed,lf,TRUE
25897,2007,Kearns,Kearns,Austin,rf,TRUE
25903,2007,Lane,Lane,Jason,rf,TRUE
25907,2007,Lidge,Lidge,Brad,cl,TRUE
25914,2007,Mench,Mench,Kevin,rf,TRUE
25917,2007,Myers,Myers,Brett,sp,TRUE
25921,2007,Olivo,Olivo,Miguel,c,TRUE
25926,2007,Peavy,Peavy,Jake,sp,TRUE
25929,2007,Phillips,Phillips,Brandon,2b,TRUE
25933,2007,Putz,Putz,J.J.,cl,TRUE
25938,2007,Rivera,Rivera,Saul,mr,TRUE
25942,2007,Sanchez,Sanchez,Freddy,3b,TRUE
25943,2007,Seo,Seo,Jae,sp,TRUE
25946,2007,Silva,Silva,Carlos,sp,TRUE
25948,2007,Sledge,Sledge,Terrmel,lf,TRUE
25952,2007,Soriano,Soriano,Rafael,mr,TRUE
25955,2007,Taguchi,Taguchi,So,lf,TRUE
25958,2007,Thames,Thames,Marcus,lf,TRUE
25963,2007,Traber,Traber,Billy,sp,TRUE
25969,2007,Valverde,Valverde,Jose,cl,TRUE
25970,2007,Vargas,Vargas,Claudio,sp,TRUE
25972,2007,Villarreal,Villarreal,Oscar,mr,TRUE
25980,2007,Wuertz,Wuertz,Michael,mr,TRUE
25988,2007,Sosa,Sosa,Jorge,mr,TRUE
25993,2007,Bedard,Bedard,Erik,sp,TRUE
25997,2007,Flores,Flores,Randy,mr,TRUE
25998,2007,Langerhans,Langerhans,Ryan,lf,TRUE
25999,2007,Prior,Prior,Mark,sp,TRUE
26001,2007,Rodney,Rodney,Fernando,mr,TRUE
26003,2007,Mateo,Mateo,Julio,mr,TRUE
26007,2007,Santiago,Santiago,Ramon,ss,TRUE
26009,2007,Harang,Harang,Aaron,sp,TRUE
26010,2007,Snelling,Snelling,Chris,rf,TRUE
26014,2007,Perez,Perez,Oliver,sp,TRUE
26015,2007,Saarloos,Saarloos,Kirk,mr,TRUE
26016,2007,Sanchez,Sanchez,Duaner,mr,TRUE
26017,2007,Gomez,Gomez,Alexis,rf,TRUE
26021,2007,"Ross,D",Ross,David,c,TRUE
26022,2007,Patterson,Patterson,John,sp,TRUE
26027,2007,Hernandez,Hernandez,Runelvys,sp,TRUE
26028,2007,Backe,Backe,Brandon,sp,TRUE
26041,2007,Hendrickson,Hendrickson,Mark,sp,TRUE
26042,2007,Cook,Cook,Aaron,sp,TRUE
26043,2007,Crisp,Crisp,Coco,cf,TRUE
26045,2007,Figgins,Figgins,Chone,cf,TRUE
26046,2007,Bard,Bard,Josh,c,TRUE
26048,2007,Condrey,Condrey,Clay,mr,TRUE
26049,2007,Hall,Hall,Bill,ss,TRUE
26052,2007,"Pena,W",Pena,Wily Mo,rf,TRUE
26054,2007,Martinez,Martinez,Victor,c,TRUE
26057,2007,Feliciano,Feliciano,Pedro,mr,TRUE
26060,2007,Hancock,Hancock,Josh,mr,TRUE
26068,2007,Robertson,Robertson,Nate,sp,TRUE
26072,2007,Davis,Davis,Jason,mr,TRUE
26074,2007,Lee,Lee,Cliff,sp,TRUE
26075,2007,Tallet,Tallet,Brian,mr,TRUE
26076,2007,Rodriguez,Rodriguez,Francisco,cl,TRUE
26084,2007,Adkins,Adkins,Jon,mr,TRUE
26090,2007,Atkins,Atkins,Garrett,3b,TRUE
26094,2007,Baldelli,Baldelli,Rocco,cf,TRUE
26095,2007,Barmes,Barmes,Clint,ss,TRUE
26098,2007,Bay,Bay,Jason,lf,TRUE
26101,2007,Belisle,Belisle,Matt,mr,TRUE
26102,2007,Bell,Bell,Heath,mr,TRUE
26104,2007,Bonser,Bonser,Boof,sp,TRUE
26112,2007,Bruney,Bruney,Brian,mr,TRUE
26113,2007,Buck,Buck,John,c,TRUE
26115,2007,Burke,Burke,Chris,2b,TRUE
26116,2007,Cabrera,Cabrera,Fernando,mr,TRUE
26117,2007,Calero,Calero,Kiko,mr,TRUE
26119,2007,Capuano,Capuano,Chris,sp,TRUE
26122,2007,Castro,Castro,Bernie,2b,TRUE
26127,2007,Chulk,Chulk,Vinnie,mr,TRUE
26128,2007,Church,Church,Ryan,cf,TRUE
26130,2007,Closser,Closser,JD,c,TRUE
26133,2007,Contreras,Contreras,Jose,sp,TRUE
26135,2007,Crosby,Crosby,Bobby,ss,TRUE
26138,2007,DeJesus,DeJesus,David,lf,TRUE
26139,2007,De La Rosa,De La Rosa,Jorge,mr,TRUE
26146,2007,Ellison,Ellison,Jason,lf,TRUE
26149,2007,Eyre,Eyre,Willie,mr,TRUE
26154,2007,Ford,Ford,Lew,lf,TRUE
26156,2007,Freeman,Freeman,Choo,cf,TRUE
26161,2007,Geary,Geary,Geoff,mr,TRUE
26165,2007,Gobble,Gobble,Jimmy,mr,TRUE
26167,2007,Gonzalez,Gonzalez,Adrian,1b,TRUE
26168,2007,Gonzalez,Gonzalez,Mike,cl,TRUE
26172,2007,Green,Green,Nick,2b,TRUE
26180,2007,Hardy,Hardy,J.J.,ss,TRUE
26181,2007,Harden,Harden,Rich,sp,TRUE
26183,2007,Hart,Hart,Corey,rf,TRUE
26185,2007,Heilman,Heilman,Aaron,mr,TRUE
26197,2007,Holliday,Holliday,Matt,lf,TRUE
26202,2007,Jenks,Jenks,Bobby,cl,TRUE
26203,2007,Johnson,Johnson,Ben,lf,TRUE
26213,2007,Koronka,Koronka,John,sp,TRUE
26216,2007,Laird,Laird,Gerald,c,TRUE
26218,2007,LaRoche,LaRoche,Adam,1b,TRUE
26221,2007,Linden,Linden,Todd,lf,TRUE
26224,2007,"Lopez,Jvr",Lopez,Javier,mr,TRUE
26228,2007,Madson,Madson,Ryan,mr,TRUE
26229,2007,Majewski,Majewski,Gary,mr,TRUE
26231,2007,Manon,Manon,Julio,mr,TRUE
26236,2007,Matsui,Matsui,Hideki,lf,TRUE
26237,2007,McClung,McClung,Seth,mr,TRUE
26244,2007,Miles,Miles,Aaron,2b,TRUE
26249,2007,Morneau,Morneau,Justin,1b,TRUE
26254,2007,Niekro,Niekro,Lance,1b,TRUE
26263,2007,Peralta,Peralta,Jhonny,ss,TRUE
26264,2007,Perez,Perez,Antonio,3b,TRUE
26267,2007,Phillips,Phillips,Andy,1b,TRUE
26269,2007,Qualls,Qualls,Chad,mr,TRUE
26270,2007,Quinlan,Quinlan,Robb,1b,TRUE
26273,2007,Ramirez,Ramirez,Horacio,sp,TRUE
26281,2007,Reyes,Reyes,Jose,ss,TRUE
26283,2007,Rheinecker,Rheinecker,John,sp,TRUE
26291,2007,Ross,Ross,Cody,rf,TRUE
26294,2007,Sanches,Sanches,Brian,mr,TRUE
26304,2007,Snyder,Snyder,Kyle,sp,TRUE
26306,2007,Spurling,Spurling,Chris,mr,TRUE
26314,2007,Sweeney,Sweeney,Brian,mr,TRUE
26315,2007,Teixeira,Teixeira,Mark,1b,TRUE
26317,2007,Thornton,Thornton,Matt,mr,TRUE
26319,2007,Tracy,Tracy,Chad,3b,TRUE
26322,2007,Utley,Utley,Chase,2b,TRUE
26325,2007,Victorino,Victorino,Shane,cf,TRUE
26327,2007,Webb,Webb,Brandon,sp,TRUE
26330,2007,Wellemeyer,Wellemeyer,Todd,mr,TRUE
26334,2007,Wilson,Wilson,C.J.,mr,TRUE
26336,2007,Wood,Wood,Mike,mr,TRUE
26338,2007,Yates,Yates,Tyler,mr,TRUE
26339,2007,Youkilis,Youkilis,Kevin,1b,TRUE
26342,2007,Bonderman,Bonderman,Jeremy,sp,TRUE
26345,2007,Ledezma,Ledezma,Wilfredo,mr,TRUE
26353,2007,Willis,Willis,Dontrelle,sp,TRUE
26356,2007,Ojeda,Ojeda,Miguel,c,TRUE
26360,2007,"Gonzalez,Ed",Gonzalez,Edgar,mr,TRUE
26367,2007,Cabrera,Cabrera,Miguel,3b,TRUE
26368,2007,Bruntlett,Bruntlett,Eric,ss,TRUE
26369,2007,Gallo,Gallo,Mike,mr,TRUE
26371,2007,Haren,Haren,Dan,sp,TRUE
26372,2007,Betancourt,Betancourt,Rafael,mr,TRUE
26374,2007,Correia,Correia,Kevin,mr,TRUE
26376,2007,Wagner,Wagner,Ryan,mr,TRUE
26377,2007,Diaz,Diaz,Matt,lf,TRUE
26378,2007,Mitre,Mitre,Sergio,sp,TRUE
26384,2007,Gaudin,Gaudin,Chad,mr,TRUE
26385,2007,Switzer,Switzer,Jon,mr,TRUE
26387,2007,Cotts,Cotts,Neal,mr,TRUE
26388,2007,Bowen,Bowen,Rob,c,TRUE
26389,2007,Waechter,Waechter,Doug,sp,TRUE
26390,2007,Cordero,Cordero,Chad,cl,TRUE
26391,2007,Weeks,Weeks,Rickie,2b,TRUE
26393,2007,Lowry,Lowry,Noah,sp,TRUE
26396,2007,Greene,Greene,Khalil,ss,TRUE
26398,2007,Jackson,Jackson,Edwin,mr,TRUE
26401,2007,Gomes,Gomes,Jonny,dh,TRUE
26403,2007,Matsui,Matsui,Kazuo,2b,TRUE
26404,2007,Mauer,Mauer,Joe,c,TRUE
26451,2007,Abercrombie,Abercrombie,Reggie,cf,TRUE
26453,2007,Adams,Adams,Russ,2b,TRUE
26458,2007,Aquino,Aquino,Greg,mr,TRUE
26460,2007,Baek,Baek,Cha Seung,sp,TRUE
26462,2007,Bartlett,Bartlett,Jason,ss,TRUE
26463,2007,Bautista,Bautista,Denny,sp,TRUE
26468,2007,Blanton,Blanton,Joe,sp,TRUE
26474,2007,Buchholz,Buchholz,Taylor,sp,TRUE
26478,2007,Bush,Bush,Dave,sp,TRUE
26479,2007,Bynum,Bynum,Freddie,2b,TRUE
26480,2007,Cano,Cano,Robinson,2b,TRUE
26481,2007,Castillo,Castillo,Jose,2b,TRUE
26483,2007,Crain,Crain,Jesse,mr,TRUE
26489,2007,DiNardo,DiNardo,Lenny,mr,TRUE
26490,2007,Dohmann,Dohmann,Scott,mr,TRUE
26493,2007,Duffy,Duffy,Chris,cf,TRUE
26495,2007,Encarnacion,Encarnacion,Edwin,3b,TRUE
26499,2007,Flores,Flores,Ron,mr,TRUE
26502,2007,Frasor,Frasor,Jason,mr,TRUE
26504,2007,Gathright,Gathright,Joey,cf,TRUE
26508,2007,Gonzalez,Gonzalez,Luis A.,2b,TRUE
26512,2007,Gutierrez,Gutierrez,Franklin,rf,TRUE
26513,2007,Guzman,Guzman,Angel,sp,TRUE
26519,2007,Hawpe,Hawpe,Brad,rf,TRUE
26526,2007,Jacobs,Jacobs,Mike,1b,TRUE
26527,2007,Johnson,Johnson,Dan,1b,TRUE
26529,2007,Johnson,Johnson,Tyler,mr,TRUE
26534,2007,Keppel,Keppel,Bobby,sp,TRUE
26535,2007,Kinney,Kinney,Josh,mr,TRUE
26541,2007,Lopez,Lopez,Jose,2b,TRUE
26542,2007,Luna,Luna,Hector,2b,TRUE
26545,2007,Mathis,Mathis,Jeff,c,TRUE
26548,2007,McGowan,McGowan,Dustin,mr,TRUE
26550,2007,McPherson,McPherson,Dallas,3b,TRUE
26552,2007,Medders,Medders,Brandon,mr,TRUE
26555,2007,Molina,Molina,Yadier,c,TRUE
26561,2007,Navarro,Navarro,Dioner,c,TRUE
26565,2007,Otsuka,Otsuka,Akinori,cl,TRUE
26569,2007,Peralta,Peralta,Joel,mr,TRUE
26575,2007,Proctor,Proctor,Scott,mr,TRUE
26577,2007,Ramirez,Ramirez,Ramon,mr,TRUE
26579,2007,Reed,Reed,Jeremy,cf,TRUE
26582,2007,Rios,Rios,Alex,rf,TRUE
26583,2007,Rodriguez,Rodriguez,Eddy,mr,TRUE
26587,2007,Santana,Santana,Ervin,sp,TRUE
26589,2007,Shelton,Shelton,Chris,1b,TRUE
26590,2007,Shoppach,Shoppach,Kelly,c,TRUE
26591,2007,Sizemore,Sizemore,Grady,cf,TRUE
26594,2007,Sullivan,Sullivan,Cory,cf,TRUE
26595,2007,Swisher,Swisher,Nick,1b,TRUE
26601,2007,Upton,Upton,B.J.,3b,TRUE
26605,2007,Wainwright,Wainwright,Adam,mr,TRUE
26607,2007,Willingham,Willingham,Josh,lf,TRUE
26608,2007,"Young,C",Young,Chris,sp,TRUE
26611,2007,Aardsma,Aardsma,David,mr,TRUE
26612,2007,Bautista,Bautista,Jose,cf,TRUE
26614,2007,Camp,Camp,Shawn,mr,TRUE
26649,2007,Blanco,Blanco,Andres,ss,TRUE
26654,2007,Kotchman,Kotchman,Casey,1b,TRUE
26655,2007,Cabrera,Cabrera,Daniel,sp,TRUE
26657,2007,Ramirez,Ramirez,Elizardo,sp,TRUE
26658,2007,Treanor,Treanor,Matt,c,TRUE
26660,2007,Hill,Hill,Shawn,sp,TRUE
26661,2007,"Green,A",Green,Andy,lf,TRUE
26663,2007,Halsey,Halsey,Brad,mr,TRUE
26664,2007,Lehr,Lehr,Justin,mr,TRUE
26665,2007,Cormier,Cormier,Lance,mr,TRUE
26668,2007,Aguila,Aguila,Chris,rf,TRUE
26671,2007,Sherrill,Sherrill,George,mr,TRUE
26672,2007,Cantu,Cantu,Jorge,2b,TRUE
26673,2007,Wright,Wright,David,3b,TRUE
26674,2007,Logan,Logan,Nook,cf,TRUE
26675,2007,Maine,Maine,John,sp,TRUE
26677,2007,Novoa,Novoa,Roberto,mr,TRUE
26682,2007,Kazmir,Kazmir,Scott,sp,TRUE
26683,2007,Francis,Francis,Jeff,sp,TRUE
26685,2007,Hennessey,Hennessey,Brad,mr,TRUE
26689,2007,Snyder,Snyder,Chris,c,TRUE
26690,2007,Colon,Colon,Roman,mr,TRUE
26691,2007,Snell,Snell,Ian,sp,TRUE
26695,2007,Izturis,Izturis,Maicer,3b,TRUE
26697,2007,Kubel,Kubel,Jason,lf,TRUE
26699,2007,Howard,Howard,Ryan,1b,TRUE
26700,2007,Taveras,Taveras,Willy,cf,TRUE
26701,2007,Floyd,Floyd,Gavin,sp,TRUE
26702,2007,Capellan,Capellan,Jose,mr,TRUE
26708,2007,Kensing,Kensing,Logan,mr,TRUE
26712,2007,Granderson,Granderson,Curtis,cf,TRUE
26715,2007,Rivera,Rivera,Rene,c,TRUE
26718,2007,Chacin,Chacin,Gustavo,sp,TRUE
26719,2007,League,League,Brandon,mr,TRUE
26720,2007,Loe,Loe,Kameron,sp,TRUE
26721,2007,Anderson,Anderson,Brian,cf,TRUE
26723,2007,Aybar,Aybar,Willy,3b,TRUE
26725,2007,Baker,Baker,Scott,sp,TRUE
26727,2007,Barfield,Barfield,Josh,2b,TRUE
26728,2007,Barry,Barry,Kevin,mr,TRUE
26731,2007,Billingsley,Billingsley,Chad,sp,TRUE
26739,2007,Burns,Burns,Mike,mr,TRUE
26740,2007,Cain,Cain,Matt,sp,TRUE
26741,2007,Carmona,Carmona,Fausto,mr,TRUE
26745,2007,Choo,Choo,Shin-Soo,rf,TRUE
26746,2007,Coffey,Coffey,Todd,mr,TRUE
26747,2007,Cruz,Cruz,Nelson,rf,TRUE
26748,2007,Davies,Davies,Kyle,sp,TRUE
26752,2007,Duke,Duke,Zach,sp,TRUE
26756,2007,Fielder,Fielder,Prince,1b,TRUE
26757,2007,Francoeur,Francoeur,Jeff,rf,TRUE
