player_id,year,dmb_name,first_name,last_name,position,active
14719,2005,"Glavine, T",Tom,Glavine,sp,TRUE
24704,2005,"Kline, S",Steve,Kline,mr,TRUE
17943,2005,"Mahay, R",Ron,Mahay,mr,TRUE
24538,2005,"Mendoza, R",Ramiro,Mendoza,mr,TRUE
24542,2005,"Miller, T",Trever,Miller,mr,TRUE
19217,2005,"Moyer, J",Jamie,Moyer,sp,TRUE
10176,2005,"Alomar, R",Roberto,Alomar,2b,TRUE
15663,2005,"Hernandez, J",Jose,Hernandez,1b,TRUE
24693,2005,"Hidalgo, R",Richard,Hidalgo,rf,TRUE
20619,2005,"Ramirez, M",Manny,Ramirez,lf,TRUE
22659,2005,"Surhoff, B",B.J.,Surhoff,lf,TRUE
22916,2005,"Thomas, F",Frank,Thomas,dh,TRUE
10065,2005,"Adams, T",Terry,Adams,mr,TRUE
24615,2005,"Alfonseca, A",Antonio,Alfonseca,mr,TRUE
17560,2005,"Lieber, J",Jon,Lieber,mr,TRUE
17900,2005,"Maddux, G",Greg,Maddux,sp,TRUE
18754,2005,"Mesa, J",Jose,Mesa,mr,TRUE
18791,2005,"Miceli, D",Dan,Miceli,mr,TRUE
20198,2005,"Pettitte, A",Andy,Pettitte,sp,TRUE
10375,2005,"Ausmus, B",Brad,Ausmus,c,TRUE
12486,2005,"Conine, J",Jeff,Conine,1b,TRUE
17664,2005,"Lofton, K",Kenny,Lofton,cf,TRUE
24727,2005,"Miller, D",Damian,Miller,c,TRUE
23274,2005,"Valentin, J",Jose,Valentin,2b,TRUE
23957,2005,"Williams, G",Gerald,Williams,lf,TRUE
24159,2005,"Womack, T",Tony,Womack,lf,TRUE
10834,2005,"Benitez, A",Armando,Benitez,mr,TRUE
24671,2005,"Foulke, K",Keith,Foulke,mr,TRUE
16453,2005,"Johnson, R",Randy,Johnson,sp,TRUE
19349,2005,"Mussina, M",Mike,Mussina,sp,TRUE
24944,2005,"Ponson, S",Sidney,Ponson,sp,TRUE
24732,2005,"Morris, M",Matt,Morris,sp,TRUE
23306,2005,"Van Poppel, T",Todd,Van Poppel,mr,TRUE
24807,2005,"Beltran, C",Carlos,Beltran,rf,TRUE
24694,2005,"Hunter, T",Torii,Hunter,rf,TRUE
25022,2005,"Borkowski, D",Dave,Borkowski,mr,TRUE
25198,2005,"Weaver, J",Jeff,Weaver,mr,TRUE
12616,2005,"Cormier, R",Rheal,Cormier,mr,TRUE
24797,2005,"Anderson, M",Marlon,Anderson,lf,TRUE
24835,2005,"Daubach, B",Brian,Daubach,1b,TRUE
24868,2005,"Hairston, J",Jerry,Hairston,3b,TRUE
25109,2005,"Lincoln, M",Mike,Lincoln,mr,TRUE
24912,2005,"McEwing, J",Joe,McEwing,3b,TRUE
10015,2005,"Abbott, P",Paul,Abbott,sp,TRUE
25016,2005,"Benson, K",Kris,Benson,sp,TRUE
24836,2005,"Davis, B",Ben,Davis,c,TRUE
25057,2005,"Durazo, E",Erubiel,Durazo,dh,TRUE
25066,2005,"Gagne, E",Eric,Gagne,mr,TRUE
24870,2005,"Halladay, R",Roy,Halladay,sp,TRUE
25063,2005,"Farnsworth, K",Kyle,Farnsworth,mr,TRUE
24749,2005,"Reyes, D",Dennys,Reyes,mr,TRUE
25089,2005,"Hernandez, R",Ramon,Hernandez,c,TRUE
24994,2005,"Wilson, P",Preston,Wilson,cf,TRUE
24625,2005,"Blanco, H",Henry,Blanco,c,TRUE
24889,2005,"Kapler, G",Gabe,Kapler,rf,TRUE
25199,2005,"Wells, K",Kip,Wells,sp,TRUE
24653,2005,"Cruz, J",Jose,Cruz,lf,TRUE
25078,2005,"Guzman, C",Cristian,Guzman,2b,TRUE
25102,2005,"LaRue, J",Jason,LaRue,c,TRUE
24488,2005,"Greene, T",Todd,Greene,c,TRUE
24803,2005,"Barrett, M",Michael,Barrett,c,TRUE
24561,2005,"Nixon, T",Trot,Nixon,rf,TRUE
24977,2005,"Spencer, S",Shane,Spencer,lf,TRUE
25055,2005,"Dotel, O",Octavio,Dotel,mr,TRUE
25099,2005,"Koch, B",Billy,Koch,mr,TRUE
24988,2005,"Ward, D",Daryle,Ward,1b,TRUE
25143,2005,"Ortiz, R",Ramon,Ortiz,sp,TRUE
25201,2005,"Wheeler, D",Dan,Wheeler,mr,TRUE
25206,2005,"Wolf, R",Randy,Wolf,sp,TRUE
25094,2005,"Jones, J",Jacque,Jones,lf,TRUE
24892,2005,"Koskie, C",Corey,Koskie,3b,TRUE
24905,2005,"Lowell, M",Mike,Lowell,1b,TRUE
24920,2005,"Millar, K",Kevin,Millar,1b,TRUE
24543,2005,"Mirabelli, D",Doug,Mirabelli,c,TRUE
21378,2005,"Santiago, B",Benito,Santiago,c,TRUE
24919,2005,"Mientkiewicz, D",Doug,Mientkiewicz,1b,TRUE
21307,2005,"Saenz, O",Olmedo,Saenz,1b,TRUE
25092,2005,"Hudson, T",Tim,Hudson,sp,TRUE
25134,2005,"Mota, G",Guillermo,Mota,mr,TRUE
24466,2005,"Diaz, E",Einar,Diaz,c,TRUE
15005,2005,"Griffey, K",Ken,Griffey,dh,TRUE
24767,2005,"Simon, R",Randall,Simon,1b,TRUE
25203,2005,"Williamson, S",Scott,Williamson,mr,TRUE
25104,2005,"Lee, C",Carlos,Lee,1b,TRUE
24823,2005,"Chen, B",Bruce,Chen,mr,TRUE
24885,2005,"Jimenez, J",Jose,Jimenez,cl,TRUE
25018,2005,"Berkman, L",Lance,Berkman,dh,TRUE
24842,2005,"Drew, J",J.D.,Drew,rf,TRUE
25021,2005,"Blum, G",Geoff,Blum,ss,TRUE
25095,2005,"Kennedy, A",Adam,Kennedy,3b,TRUE
20462,2005,"Pratt, T",Todd,Pratt,c,TRUE
25139,2005,"Nathan, J",Joe,Nathan,cl,TRUE
24822,2005,"Chavez, E",Eric,Chavez,3b,TRUE
25200,2005,"Wells, V",Vernon,Wells,lf,TRUE
24903,2005,"Looper, B",Braden,Looper,sp,TRUE
24976,2005,"Speier, J",Justin,Speier,mr,TRUE
24461,2005,"Cruz, J",Jacob,Cruz,rf,TRUE
25027,2005,"Burnett, A",A.J.,Burnett,sp,TRUE
24827,2005,"Clement, M",Matt,Clement,sp,TRUE
15025,2005,"Grimsley, J",Jason,Grimsley,mr,TRUE
16244,2005,"Isringhausen, J",Jason,Isringhausen,mr,TRUE
25124,2005,"Meche, G",Gil,Meche,mr,TRUE
25180,2005,"Schoeneweis, S",Scott,Schoeneweis,mr,TRUE
10845,2005,"Bennett, G",Gary,Bennett,c,TRUE
15290,2005,"Hansen, D",Dave,Hansen,3b,TRUE
24734,2005,"Nunez, A",Abraham,Nunez,3b,TRUE
25384,2005,"Wilson, C",Craig,Wilson,rf,TRUE
25025,2005,"Brower, J",Jim,Brower,mr,TRUE
25100,2005,"Kolb, D",Danny,Kolb,mr,TRUE
25135,2005,"Munro, P",Pete,Munro,sp,TRUE
24420,2005,"Abreu, B",Bobby,Abreu,lf,TRUE
25227,2005,"Bradley, M",Milton,Bradley,lf,TRUE
25233,2005,"Burrell, P",Pat,Burrell,lf,TRUE
24820,2005,"Cabrera, J",Jolbert,Cabrera,lf,TRUE
25032,2005,"Castro, R",Ramon,Castro,c,TRUE
24829,2005,"Cora, A",Alex,Cora,3b,TRUE
24464,2005,"Delgado, W",Wilson,Delgado,ss,TRUE
24849,2005,"Fick, R",Robert,Fick,1b,TRUE
25402,2005,"Furcal, R",Rafael,Furcal,ss,TRUE
24867,2005,"Guillen, C",Carlos,Guillen,2b,TRUE
25278,2005,"Huff, A",Aubrey,Huff,1b,TRUE
25293,2005,"Lamb, M",Mike,Lamb,3b,TRUE
25112,2005,"Long, T",Terrence,Long,lf,TRUE
17715,2005,"Lopez, J",Javy,Lopez,c,TRUE
25303,2005,"Lugo, J",Julio,Lugo,2b,TRUE
25114,2005,"Macias, J",Jose,Macias,2b,TRUE
25469,2005,"Matos, L",Luis,Matos,cf,TRUE
25119,2005,"Matthews, G",Gary,Matthews,cf,TRUE
18315,2005,"McCarty, D",Dave,McCarty,1b,TRUE
25125,2005,"Menechino, F",Frank,Menechino,2b,TRUE
25472,2005,"Moeller, C",Chad,Moeller,c,TRUE
25130,2005,"Mora, M",Melvin,Mora,3b,TRUE
24936,2005,"Payton, J",Jay,Payton,lf,TRUE
20140,2005,"Perez, T",Tomas,Perez,1b,TRUE
20159,2005,"Perry, H",Herbert,Perry,dh,TRUE
25490,2005,"Pierre, J",Juan,Pierre,lf,TRUE
24941,2005,"Pierzynski, A",A.J.,Pierzynski,c,TRUE
25357,2005,"Schneider, B",Brian,Schneider,c,TRUE
25207,2005,"Woodward, C",Chris,Woodward,3b,TRUE
24377,2005,"Zaun, G",Gregg,Zaun,c,TRUE
25008,2005,"Armas, T",Tony,Armas,mr,TRUE
25218,2005,"Arroyo, B",Bronson,Arroyo,sp,TRUE
25222,2005,"Bell, R",Rob,Bell,mr,TRUE
25413,2005,"Bernero, A",Adam,Bernero,mr,TRUE
25417,2005,"Buehrle, M",Mark,Buehrle,sp,TRUE
25425,2005,"Choate, R",Randy,Choate,mr,TRUE
25038,2005,"Cordero, F",Francisco,Cordero,mr,TRUE
25049,2005,"Davis, D",Doug,Davis,sp,TRUE
25255,2005,"Downs, S",Scott,Downs,mr,TRUE
25258,2005,"Eaton, A",Adam,Eaton,sp,TRUE
25442,2005,"Franklin, W",Wayne,Franklin,mr,TRUE
25266,2005,"Fultz, A",Aaron,Fultz,mr,TRUE
25444,2005,"Garland, J",Jon,Garland,sp,TRUE
25452,2005,"Harper, T",Travis,Harper,mr,TRUE
25086,2005,"Herges, M",Matt,Herges,mr,TRUE
25098,2005,"King, R",Ray,King,mr,TRUE
25459,2005,"Kinney, M",Matt,Kinney,mr,TRUE
24521,2005,"Levine, A",Al,Levine,mr,TRUE
24711,2005,"Lidle, C",Cory,Lidle,sp,TRUE
18052,2005,"Manzanillo, J",Josias,Manzanillo,mr,TRUE
25307,2005,"Marquis, J",Jason,Marquis,sp,TRUE
24720,2005,"Martin, T",Tom,Martin,mr,TRUE
25127,2005,"Miller, W",Wade,Miller,sp,TRUE
25324,2005,"Mulder, M",Mark,Mulder,sp,TRUE
25142,2005,"Ohka, T",Tomo,Ohka,mr,TRUE
25144,2005,"Padilla, V",Vicente,Padilla,mr,TRUE
25484,2005,"Parrish, J",John,Parrish,mr,TRUE
25334,2005,"Penny, B",Brad,Penny,mr,TRUE
24741,2005,"Perisho, M",Matt,Perisho,mr,TRUE
25163,2005,"Redman, M",Mark,Redman,sp,TRUE
25345,2005,"Riedling, J",John,Riedling,mr,TRUE
25171,2005,"Romero, J",J.C.,Romero,mr,TRUE
25173,2005,"Ryan, B",B.J.,Ryan,mr,TRUE
25396,2005,"Santana, J",Johan,Santana,sp,TRUE
22584,2005,"Sturtze, T",Tanyon,Sturtze,mr,TRUE
25197,2005,"Vizcaino, L",Luis,Vizcaino,mr,TRUE
23644,2005,"Weathers, D",David,Weathers,mr,TRUE
24608,2005,"Wilson, P",Paul,Wilson,sp,TRUE
25386,2005,"Wise, M",Matt,Wise,mr,TRUE
25519,2005,"Zito, B",Barry,Zito,sp,TRUE
24909,2005,"Martinez, R",Ramon,Martinez,2b,TRUE
25011,2005,"Barajas, R",Rod,Barajas,c,TRUE
24805,2005,"Belliard, R",Ronnie,Belliard,2b,TRUE
25739,2005,"Bigbie, L",Larry,Bigbie,lf,TRUE
25225,2005,"Bocachica, H",Hiram,Bocachica,rf,TRUE
24812,2005,"Branyan, R",Russell,Branyan,1b,TRUE
24813,2005,"Brown, D",Dee,Brown,lf,TRUE
25743,2005,"Chavez, E",Endy,Chavez,rf,TRUE
25241,2005,"Clark, B",Brady,Clark,cf,TRUE
25045,2005,"DaVanon, J",Jeff,DaVanon,cf,TRUE
24659,2005,"Dellucci, D",David,Dellucci,lf,TRUE
24839,2005,"DeRosa, M",Mark,DeRosa,3b,TRUE
25753,2005,"Dunn, A",Adam,Dunn,dh,TRUE
25571,2005,"Eckstein, D",David,Eckstein,2b,TRUE
25577,2005,"Estrada, J",Johnny,Estrada,c,TRUE
25439,2005,"Feliz, P",Pedro,Feliz,3b,TRUE
14257,2005,"Franco, J",Julio,Franco,1b,TRUE
25588,2005,"Gibbons, J",Jay,Gibbons,lf,TRUE
25589,2005,"Giles, M",Marcus,Giles,2b,TRUE
14789,2005,"Gonzalez, A",Alex S.,Gonzalez,3b,TRUE
25451,2005,"Hall, T",Toby,Hall,c,TRUE
24874,2005,"Helms, W",Wes,Helms,3b,TRUE
25610,2005,"Hillenbrand, S",Shea,Hillenbrand,dh,TRUE
25613,2005,"Inge, B",Brandon,Inge,2b,TRUE
25614,2005,"Izturis, C",Cesar,Izturis,ss,TRUE
25093,2005,"Jimenez, D",DAngelo,Jimenez,ss,TRUE
25618,2005,"Kielty, B",Bobby,Kielty,rf,TRUE
24900,2005,"Lo Duca, P",Paul,Lo Duca,c,TRUE
25778,2005,"Lopez, F",Felipe,Lopez,3b,TRUE
25781,2005,"Mackowiak, R",Rob,Mackowiak,lf,TRUE
25485,2005,"Patterson, C",Corey,Patterson,lf,TRUE
25145,2005,"Paul, J",Josh,Paul,c,TRUE
25487,2005,"Perez, T",Timo,Perez,lf,TRUE
25720,2005,"Pujols, A",Albert,Pujols,dh,TRUE
25342,2005,"Redman, T",Tike,Redman,cf,TRUE
25495,2005,"Rivas, L",Luis,Rivas,ss,TRUE
25807,2005,"Roberts, B",Brian,Roberts,2b,TRUE
24958,2005,"Robinson, K",Kerry,Robinson,lf,TRUE
25351,2005,"Rollins, J",Jimmy,Rollins,ss,TRUE
25497,2005,"Rolls, D",Damian,Rolls,3b,TRUE
25675,2005,"Rowand, A",Aaron,Rowand,cf,TRUE
21896,2005,"Sierra, R",Ruben,Sierra,dh,TRUE
25186,2005,"Soriano, A",Alfonso,Soriano,lf,TRUE
25692,2005,"Spivey, J",Junior,Spivey,2b,TRUE
25695,2005,"Suzuki, I",Ichiro,Suzuki,rf,TRUE
25818,2005,"Uribe, J",Juan,Uribe,3b,TRUE
25714,2005,"Wilkerson, B",Brad,Wilkerson,rf,TRUE
25715,2005,"Wilson, J",Jack,Wilson,ss,TRUE
25204,2005,"Wilson, V",Vance,Wilson,c,TRUE
25517,2005,"Young, M",Michael,Young,3b,TRUE
25725,2005,"Acevedo, J",Jose,Acevedo,mr,TRUE
25531,2005,"Baez, D",Danys,Baez,mr,TRUE
25733,2005,"Bauer, R",Rick,Bauer,mr,TRUE
25414,2005,"Biddle, R",Rocky,Biddle,cl,TRUE
11989,2005,"Carrara, G",Giovanni,Carrara,mr,TRUE
25548,2005,"Chacon, S",Shawn,Chacon,sp,TRUE
25558,2005,"Colome, J",Jesus,Colome,mr,TRUE
25747,2005,"Cornejo, N",Nate,Cornejo,sp,TRUE
25749,2005,"Cruz, J",Juan,Cruz,mr,TRUE
25751,2005,"Drese, R",Ryan,Drese,sp,TRUE
25569,2005,"Duckworth, B",Brandon,Duckworth,sp,TRUE
13681,2005,"Eischen, J",Joey,Eischen,mr,TRUE
25264,2005,"Figueroa, N",Nelson,Figueroa,sp,TRUE
25755,2005,"Fikac, J",Jeremy,Fikac,mr,TRUE
25756,2005,"Fossum, C",Casey,Fossum,mr,TRUE
25065,2005,"Franklin, R",Ryan,Franklin,mr,TRUE
25068,2005,"Garcia, F",Freddy,Garcia,sp,TRUE
25587,2005,"George, C",Chris,George,sp,TRUE
25446,2005,"Ginter, M",Matt,Ginter,mr,TRUE
24688,2005,"Hasegawa, S",Shigetoshi,Hasegawa,mr,TRUE
25766,2005,"Jennings, J",Jason,Jennings,mr,TRUE
25770,2005,"Julio, J",Jorge,Julio,mr,TRUE
25771,2005,"Kennedy, J",Joe,Kennedy,mr,TRUE
25772,2005,"Kim, S",Sun-Woo,Kim,mr,TRUE
25622,2005,"Lawrence, B",Brian,Lawrence,sp,TRUE
25108,2005,"Lilly, T",Ted,Lilly,sp,TRUE
25777,2005,"Lohse, K",Kyle,Lohse,sp,TRUE
25115,2005,"Marte, D",Damaso,Marte,mr,TRUE
25470,2005,"Matthews, M",Mike,Matthews,mr,TRUE
25650,2005,"Oropesa, E",Eddie,Oropesa,mr,TRUE
25654,2005,"Oswalt, R",Roy,Oswalt,sp,TRUE
24938,2005,"Perez, O",Odalis,Perez,sp,TRUE
25491,2005,"Pineiro, J",Joel,Pineiro,sp,TRUE
25802,2005,"Redding, T",Tim,Redding,sp,TRUE
25669,2005,"Reitsma, C",Chris,Reitsma,mr,TRUE
25166,2005,"Riske, D",David,Riske,mr,TRUE
25676,2005,"Sabathia, C",C.C.,Sabathia,sp,TRUE
25354,2005,"Santos, V",Victor,Santos,mr,TRUE
25686,2005,"Sheets, B",Ben,Sheets,sp,TRUE
25694,2005,"Stewart, S",Scott,Stewart,mr,TRUE
25701,2005,"Towers, J",Josh,Towers,sp,TRUE
25513,2005,"Vogelsong, R",Ryan,Vogelsong,sp,TRUE
25380,2005,"Westbrook, J",Jake,Westbrook,sp,TRUE
25825,2005,"Williams, D",Dave,Williams,sp,TRUE
24004,2005,"Williams, T",Todd,Williams,mr,TRUE
25822,2005,"Wright, D",Dan,Wright,sp,TRUE
25823,2005,"Zambrano, V",Victor,Zambrano,sp,TRUE
24620,2005,"Bellhorn, M",Mark,Bellhorn,2b,TRUE
25736,2005,"Berroa, A",Angel,Berroa,ss,TRUE
25838,2005,"Blalock, H",Hank,Blalock,1b,TRUE
25540,2005,"Broussard, B",Ben,Broussard,1b,TRUE
25544,2005,"Burroughs, S",Sean,Burroughs,3b,TRUE
25419,2005,"Byrnes, E",Eric,Byrnes,lf,TRUE
25546,2005,"Carroll, J",Jamey,Carroll,3b,TRUE
25553,2005,"Cintron, A",Alex,Cintron,ss,TRUE
25851,2005,"Crawford, C",Carl,Crawford,lf,TRUE
25246,2005,"Crede, J",Joe,Crede,3b,TRUE
26043,2005,"Crisp, C",Coco,Crisp,cf,TRUE
25562,2005,"Cuddyer, M",Michael,Cuddyer,rf,TRUE
25564,2005,"Cust, J",Jack,Cust,dh,TRUE
25437,2005,"Ensberg, M",Morgan,Ensberg,3b,TRUE
25262,2005,"Everett, A",Adam,Everett,ss,TRUE
25445,2005,"Ginter, K",Keith,Ginter,2b,TRUE
25598,2005,"Guiel, A",Aaron,Guiel,cf,TRUE
25762,2005,"Harris, W",Willie,Harris,lf,TRUE
25882,2005,"Hill, B",Bobby,Hill,3b,TRUE
25611,2005,"Hinske, E",Eric,Hinske,1b,TRUE
25889,2005,"Hudson, O",Orlando,Hudson,2b,TRUE
25281,2005,"Hyzdu, A",Adam,Hyzdu,cf,TRUE
25891,2005,"Infante, O",Omar,Infante,2b,TRUE
25286,2005,"Johnson, N",Nick,Johnson,dh,TRUE
25897,2005,"Kearns, A",Austin,Kearns,rf,TRUE
25903,2005,"Lane, J",Jason,Lane,cf,TRUE
25296,2005,"LeCroy, M",Matthew,LeCroy,dh,TRUE
25631,2005,"Magruder, C",Chris,Magruder,rf,TRUE
25121,2005,"McDonald, J",John,McDonald,ss,TRUE
25914,2005,"Mench, K",Kevin,Mench,lf,TRUE
25639,2005,"Michaels, J",Jason,Michaels,lf,TRUE
25787,2005,"Mohr, D",Dustan,Mohr,rf,TRUE
24923,2005,"Molina, B",Bengie,Molina,c,TRUE
25129,2005,"Molina, J",Jose,Molina,c,TRUE
25659,2005,"Pena, C",Carlos,Pena,1b,TRUE
25489,2005,"Phelps, J",Josh,Phelps,1b,TRUE
25805,2005,"Rivera, J",Juan,Rivera,1b,TRUE
25167,2005,"Roberts, D",Dave,Roberts,lf,TRUE
25678,2005,"Sanchez, A",Alex,Sanchez,cf,TRUE
25700,2005,"Torrealba, Y",Yorvit,Torrealba,c,TRUE
25704,2005,"Vazquez, R",Ramon,Vazquez,ss,TRUE
25713,2005,"Wigginton, T",Ty,Wigginton,1b,TRUE
25403,2005,"Wise, D",Dewayne,Wise,cf,TRUE
25826,2005,"Affeldt, J",Jeremy,Affeldt,mr,TRUE
25523,2005,"Ainsworth, K",Kurt,Ainsworth,sp,TRUE
25734,2005,"Beckett, J",Josh,Beckett,sp,TRUE
25535,2005,"Benoit, J",Joaquin,Benoit,cl,TRUE
11210,2005,"Borowski, J",Joe,Borowski,cl,TRUE
25031,2005,"Carter, L",Lance,Carter,mr,TRUE
25847,2005,"Cerda, J",Jaime,Cerda,mr,TRUE
26042,2005,"Cook, A",Aaron,Cook,sp,TRUE
25565,2005,"Day, Z",Zach,Day,mr,TRUE
25860,2005,"Donnelly, B",Brendan,Donnelly,mr,TRUE
25568,2005,"Douglass, S",Sean,Douglass,sp,TRUE
25582,2005,"Fogg, J",Josh,Fogg,mr,TRUE
25758,2005,"Fuentes, B",Brian,Fuentes,mr,TRUE
25874,2005,"Gryboski, K",Kevin,Gryboski,mr,TRUE
15245,2005,"Hammond, C",Chris,Hammond,mr,TRUE
26009,2005,"Harang, A",Aaron,Harang,sp,TRUE
26041,2005,"Hendrickson, M",Mark,Hendrickson,mr,TRUE
25764,2005,"Hernandez, C",Carlos,Hernandez,sp,TRUE
25892,2005,"Ishii, K",Kazuhisa,Ishii,sp,TRUE
25774,2005,"Knotts, G",Gary,Knotts,sp,TRUE
25775,2005,"Koplove, M",Mike,Koplove,mr,TRUE
25621,2005,"Lackey, J",John,Lackey,sp,TRUE
25299,2005,"Linebrink, S",Scott,Linebrink,mr,TRUE
25464,2005,"Lopez, R",Rodrigo,Lopez,sp,TRUE
25632,2005,"Maroth, M",Mike,Maroth,sp,TRUE
26003,2005,"Mateo, J",Julio,Mateo,mr,TRUE
18249,2005,"May, D",Darrell,May,mr,TRUE
25917,2005,"Myers, B",Brett,Myers,sp,TRUE
25790,2005,"Neal, B",Blaine,Neal,mr,TRUE
26022,2005,"Patterson, J",John,Patterson,sp,TRUE
25926,2005,"Peavy, J",Jake,Peavy,sp,TRUE
26014,2005,"Perez, O",Oliver,Perez,mr,TRUE
25999,2005,"Prior, M",Mark,Prior,sp,TRUE
25668,2005,"Rauch, J",Jon,Rauch,mr,TRUE
25804,2005,"Rincon, J",Juan,Rincon,mr,TRUE
20962,2005,"Roa, J",Joe,Roa,mr,TRUE
26001,2005,"Rodney, F",Fernando,Rodney,cl,TRUE
26044,2005,"Rodriguez, R",Ricardo,Rodriguez,sp,TRUE
25361,2005,"Shields, S",Scot,Shields,mr,TRUE
25946,2005,"Silva, C",Carlos,Silva,sp,TRUE
26002,2005,"Simontacchi, J",Jason,Simontacchi,sp,TRUE
25988,2005,"Sosa, J",Jorge,Sosa,mr,TRUE
25190,2005,"Stark, D",Denny,Stark,sp,TRUE
25815,2005,"Stone, R",Ricky,Stone,mr,TRUE
25956,2005,"Tankersley, D",Dennis,Tankersley,sp,TRUE
23076,2005,"Torres, S",Salomon,Torres,cl,TRUE
25510,2005,"Tucker, T",T.J.,Tucker,mr,TRUE
25512,2005,"Villafuerte, B",Brandon,Villafuerte,mr,TRUE
24784,2005,"Walker, J",Jamie,Walker,mr,TRUE
25719,2005,"Zambrano, C",Carlos,Zambrano,sp,TRUE
25830,2005,"Amezaga, A",Alfredo,Amezaga,2b,TRUE
26348,2005,"Ayala, L",Luis,Ayala,mr,TRUE
26028,2005,"Backe, B",Brandon,Backe,sp,TRUE
26094,2005,"Baldelli, R",Rocco,Baldelli,rf,TRUE
25731,2005,"Balfour, G",Grant,Balfour,cl,TRUE
26098,2005,"Bay, J",Jason,Bay,lf,TRUE
26372,2005,"Betancourt, R",Rafael,Betancourt,cl,TRUE
25020,2005,"Blake, C",Casey,Blake,3b,TRUE
25839,2005,"Bloomquist, W",Willie,Bloomquist,2b,TRUE
26342,2005,"Bonderman, J",Jeremy,Bonderman,mr,TRUE
26053,2005,"Brazelton, D",Dewon,Brazelton,mr,TRUE
26114,2005,"Bump, N",Nate,Bump,mr,TRUE
25843,2005,"Byrd, M",Marlon,Byrd,rf,TRUE
26367,2005,"Cabrera, M",Miguel,Cabrera,3b,TRUE
26117,2005,"Calero, K",Kiko,Calero,mr,TRUE
26119,2005,"Capuano, C",Chris,Capuano,sp,TRUE
26120,2005,"Carrasco, D",D.J.,Carrasco,mr,TRUE
26061,2005,"Cash, K",Kevin,Cash,c,TRUE
25551,2005,"Choi, H",Hee Seop,Choi,1b,TRUE
26132,2005,"Colyer, S",Steve,Colyer,mr,TRUE
26133,2005,"Contreras, J",Jose,Contreras,mr,TRUE
26072,2005,"Davis, J",Jason,Davis,mr,TRUE
25566,2005,"Dickey, R",R.A.,Dickey,sp,TRUE
26077,2005,"DuBose, E",Eric,DuBose,mr,TRUE
25574,2005,"Escobar, A",Alex,Escobar,cf,TRUE
25865,2005,"Field, N",Nate,Field,mr,TRUE
26045,2005,"Figgins, C",Chone,Figgins,lf,TRUE
26154,2005,"Ford, L",Lew,Ford,lf,TRUE
25583,2005,"Freel, R",Ryan,Freel,rf,TRUE
26369,2005,"Gallo, M",Mike,Gallo,mr,TRUE
26384,2005,"Gaudin, C",Chad,Gaudin,mr,TRUE
26162,2005,"Gerut, J",Jody,Gerut,cf,TRUE
26165,2005,"Gobble, J",Jimmy,Gobble,mr,TRUE
26169,2005,"Good, A",Andrew,Good,mr,TRUE
25878,2005,"Hafner, T",Travis,Hafner,dh,TRUE
26049,2005,"Hall, B",Bill,Hall,2b,TRUE
26178,2005,"Hammock, R",Robby,Hammock,c,TRUE
26181,2005,"Harden, R",Rich,Harden,sp,TRUE
26371,2005,"Haren, D",Dan,Haren,sp,TRUE
25763,2005,"Harvey, K",Ken,Harvey,1b,TRUE
26185,2005,"Heilman, A",Aaron,Heilman,mr,TRUE
25895,2005,"Johnson, R",Reed,Johnson,rf,TRUE
26211,2005,"Kata, M",Matt,Kata,3b,TRUE
24516,2005,"Kieschnick, B",Brooks,Kieschnick,mr,TRUE
26216,2005,"Laird, G",Gerald,Laird,c,TRUE
17227,2005,"Laker, T",Tim,Laker,c,TRUE
25294,2005,"Larson, B",Brandon,Larson,3b,TRUE
26345,2005,"Ledezma, W",Wilfredo,Ledezma,mr,TRUE
26074,2005,"Lee, C",Cliff,Lee,sp,TRUE
25907,2005,"Lidge, B",Brad,Lidge,mr,TRUE
25908,2005,"Lopez, A",Aquilino,Lopez,mr,TRUE
26224,2005,"Lopez, J",Javier,Lopez,mr,TRUE
26054,2005,"Martinez, V",Victor,Martinez,dh,TRUE
26236,2005,"Matsui, H",Hideki,Matsui,dh,TRUE
25314,2005,"Melhuse, A",Adam,Melhuse,c,TRUE
25788,2005,"Monroe, C",Craig,Monroe,lf,TRUE
26249,2005,"Morneau, J",Justin,Morneau,1b,TRUE
25476,2005,"Munson, E",Eric,Munson,c,TRUE
25477,2005,"Nady, X",Xavier,Nady,lf,TRUE
26373,2005,"Nix, L",Laynce,Nix,rf,TRUE
25328,2005,"Norton, P",Phil,Norton,mr,TRUE
26080,2005,"Obermueller, W",Wes,Obermueller,mr,TRUE
26356,2005,"Ojeda, M",Miguel,Ojeda,c,TRUE
25921,2005,"Olivo, M",Miguel,Olivo,c,TRUE
25656,2005,"Overbay, L",Lyle,Overbay,1b,TRUE
26052,2005,"Pena, W",Wily Mo,Pena,dh,TRUE
26263,2005,"Peralta, J",Jhonny,Peralta,ss,TRUE
26346,2005,"Phelps, T",Tommy,Phelps,mr,TRUE
25824,2005,"Phillips, J",Jason,Phillips,c,TRUE
25799,2005,"Podsednik, S",Scott,Podsednik,lf,TRUE
25666,2005,"Punto, N",Nick,Punto,ss,TRUE
26270,2005,"Quinlan, R",Robb,Quinlan,1b,TRUE
26272,2005,"Ramirez, E",Erasmo,Ramirez,mr,TRUE
26273,2005,"Ramirez, H",Horacio,Ramirez,mr,TRUE
26275,2005,"Randolph, S",Stephen,Randolph,mr,TRUE
26281,2005,"Reyes, J",Jose,Reyes,ss,TRUE
