id,dmb_id,first_name,last_name,position
811,22168,Chris,Snopek,3b
812,24982,Darond,Stovall,lf
813,24436,Brian,Bevil,mr
814,12068,Tony,Castillo,mr
815,24501,Mike,Holtz,mr
816,24732,Matt,Morris,sp
817,19915,Donn,Pall,mr
818,23306,Todd,Van Poppel,mr
819,24791,Darrin,Winston,mr
820,24807,Carlos,Beltran,rf
821,24694,Torii,Hunter,rf
822,25022,Dave,Borkowski,mr
823,25116,Onan,Masaoka,mr
824,25198,Jeff,Weaver,mr
825,24794,Benny,Agbayani,rf
826,24937,Angel,Pena,c
827,24824,Jin,Ho Cho,sp
828,12616,Rheal,Cormier,mr
829,17956,Pat,Mahomes,mr
830,25150,Kyle,Peterson,sp
831,24797,Marlon,Anderson,lf
832,24835,Brian,Daubach,1b
833,24868,Jerry,Hairston,2b
834,25109,Mike,Lincoln,mr
835,24560,Dan,Naulty,mr
836,25178,Scott,Sauerbeck,mr
837,24912,Joe,McEwing,3b
838,10015,Paul,Abbott,sp
839,25016,Kris,Benson,sp
840,24634,Jose,Cabrera,mr
841,13679,Dave,Eiland,sp
842,25181,Steve,Schrenk,mr
843,24836,Ben,Davis,c
844,25057,Erubiel,Durazo,dh
845,21882,Terry,Shumpert,2b
846,13958,Alex,Fernandez,sp
847,25120,Joe,Mays,sp
848,24785,Jeff,Wallace,mr
849,25013,Kevin,Barker,1b
850,24473,Angel,Echevarria,rf
851,25184,Chris,Singleton,cf
852,25066,Eric,Gagne,mr
853,24870,Roy,Halladay,sp
854,24548,Steve,Montgomery,mr
855,24848,Carlos,Febles,2b
856,25006,Jimmy,Anderson,mr
857,25063,Kyle,Farnsworth,mr
858,25122,Kevin,McGlinchy,mr
859,24749,Dennys,Reyes,mr
860,25172,Ryan,Rupe,sp
861,24763,Jose,Santiago,mr
862,25089,Ramon,Hernandez,c
863,24699,Russ,Johnson,3b
864,24994,Preston,Wilson,cf
865,24655,Will,Cunnane,mr
866,24625,Henry,Blanco,c
867,24889,Gabe,Kapler,rf
868,25133,Warren,Morris,2b
869,19211,James,Mouton,lf
870,24854,Chris,Fussell,sp
871,25211,Dan,Smith,mr
872,25199,Kip,Wells,sp
873,24653,Jose,Cruz,lf
874,24857,Jeremy,Giambi,dh
875,25078,Cristian,Guzman,2b
876,25102,Jason,LaRue,c
877,25023,Micah,Bowie,mr
878,25209,Jeff,Zimmerman,mr
879,24488,Todd,Greene,c
880,24517,Gene,Kingsale,cf
881,22946,Mark,Thompson,sp
882,24803,Michael,Barrett,c
883,24507,Damian,Jackson,2b
884,24956,Armando,Rios,cf
885,24971,Brian,Simmons,lf
886,25155,Lou,Pote,mr
887,24561,Trot,Nixon,rf
888,20376,Luis,Polonia,dh
889,24977,Shane,Spencer,lf
890,24654,Nelson,Cruz,mr
891,25047,Tom,Davey,mr
892,17725,Andrew,Lorraine,sp
893,24754,Todd,Ritchie,sp
894,25195,Mike,Venafro,mr
895,25002,Chad,Allen,lf
896,14342,Jeff,Frye,2b
897,12346,Brad,Clontz,mr
898,25055,Octavio,Dotel,mr
899,16672,Steve,Karsay,mr
900,25099,Billy,Koch,mr
901,24929,Vladimir,Nunez,mr
902,16443,Mark,Johnson,c
903,25117,Ruben,Mateo,rf
904,24988,Daryle,Ward,1b
905,25007,Rick,Ankiel,cf
906,25097,Byung-Hyun,Kim,sp
907,25143,Ramon,Ortiz,mr
908,25164,Dan,Reichert,mr
909,25201,Dan,Wheeler,mr
910,25206,Randy,Wolf,sp
911,25094,Jacque,Jones,lf
912,24892,Corey,Koskie,3b
913,24905,Mike,Lowell,1b
914,24920,Kevin,Millar,1b
915,24543,Doug,Mirabelli,c
916,24951,Alex,Ramirez,dh
917,21378,Benito,Santiago,c
918,10604,Jeff,Barry,cf
919,16156,Brian L.,Hunter,rf
920,25107,Jeff,Liefer,1b
921,24919,Doug,Mientkiewicz,1b
922,21307,Olmedo,Saenz,1b
923,25196,Wilton,Veras,3b
924,25092,Tim,Hudson,sp
925,25134,Guillermo,Mota,mr
926,24466,Einar,Diaz,c
927,15005,Ken,Griffey,dh
928,25106,David,Lee,mr
929,24593,Garrett,Stephenson,sp
930,25074,Wiki,Gonzalez,c
931,24767,Randall,Simon,1b
932,25203,Scott,Williamson,mr
933,16190,Jeff,Huson,2b
934,25104,Carlos,Lee,1b
935,25030,Buddy,Carlyle,mr
936,24823,Bruce,Chen,sp
937,24885,Jose,Jimenez,cl
938,24617,Bruce,Aven,lf
939,25018,Lance,Berkman,1b
940,24842,J.D.,Drew,rf
941,24541,Travis,Miller,mr
942,24558,Rodney,Myers,mr
943,24604,Marc,Wilkins,mr
944,25021,Geoff,Blum,ss
945,24632,Homer,Bush,2b
946,24826,Edgard,Clemente,cf
947,25095,Adam,Kennedy,3b
948,19862,Eric,Owens,cf
949,19940,Craig,Paquette,rf
950,20462,Todd,Pratt,c
951,10285,Kevin,Appier,sp
952,24481,Mike,Fyhrie,mr
953,25139,Joe,Nathan,cl
954,25185,J.D.,Smart,mr
955,24822,Eric,Chavez,3b
956,25200,Vernon,Wells,lf
957,11194,Pedro,Borbon,mr
958,25036,Brian,Cooper,sp
959,24500,Chris,Holt,sp
960,24903,Braden,Looper,sp
961,24717,Sean,Lowe,mr
962,24976,Justin,Speier,mr
963,24461,Jacob,Cruz,rf
964,25027,A.J.,Burnett,sp
965,24827,Matt,Clement,sp
966,24457,Rocky,Coppinger,mr
967,15025,Jason,Grimsley,mr
968,16244,Jason,Isringhausen,mr
969,25124,Gil,Meche,mr
970,24566,Jose,Paniagua,mr
971,25180,Scott,Schoeneweis,mr
972,24425,George,Arias,3b
973,24428,Brian,Banks,lf
974,10845,Gary,Bennett,c
975,11581,Jacob,Brumfield,cf
976,24645,Danny,Clyburn,lf
977,24469,David,Doster,2b
978,25059,Trent,Durrington,3b
979,24669,Mike,Figga,c
980,24674,Hanley,Frias,ss
981,24859,Charles,Gipson,3b
982,15290,Dave,Hansen,3b
983,24687,Jed,Hansen,2b
984,15900,Ray,Holbert,ss
985,16209,Tim,Hyers,1b
986,25101,David,Lamb,ss
987,24716,Terrell,Lowery,cf
988,25126,Chad,Meyers,2b
989,24922,Ryan,Minor,3b
990,24928,Jose,Nieves,ss
991,24734,Abraham,Nunez,3b
992,24932,Willis,Otanez,3b
993,20413,Scott,Pose,lf
994,25169,Liu,Rodriguez,2b
995,24970,Fernando,Seguignol,1b
996,25384,Craig,Wilson,rf
997,25009,Jamie,Arnold,mr
998,24621,Rigo,Beltran,mr
999,11402,Billy,Brewer,mr
1000,25025,Jim,Brower,mr
1001,24814,Mark,Brownson,sp
1002,24843,Mike,Duvall,mr
1003,25073,Ryan,Glynn,sp
1004,14892,Joe,Grahe,mr
1005,15295,Greg,Hansell,mr
1006,15622,Butch,Henry,sp
1007,25091,Brett,Hinchliffe,mr
1008,24701,Mike,Judd,sp
1009,25096,Masao,Kida,mr
1010,25100,Danny,Kolb,mr
1011,17598,Doug,Linton,sp
1012,17779,Larry,Luebbers,sp
1013,18203,Terry,Mathews,mr
1014,25135,Pete,Munro,sp
1015,24733,Heath,Murray,mr
1016,25148,Dan,Perkins,mr
1017,24952,Roberto,Ramirez,mr
1018,24750,Brad,Rigby,mr
1019,25174,Jason,Ryan,sp
1020,24965,Benj,Sampson,mr
1021,23444,Dave,Wainhouse,mr
1022,23925,Brian,Williams,mr
1023,24420,Bobby,Abreu,lf
1024,25015,Clay,Bellinger,cf
1025,25017,Peter,Bergeron,cf
1026,25227,Milton,Bradley,lf
1027,24631,Emil,Brown,rf
1028,25026,Roosevelt,Brown,lf
1029,25232,Brian,Buchanan,rf
1030,25233,Pat,Burrell,lf
1031,25420,Alex,Cabrera,1b
1032,24820,Jolbert,Cabrera,lf
1033,24450,Jay,Canizaro,2b
1034,24452,Raul,Casanova,c
1035,25032,Ramon,Castro,c
1036,25243,Jason,Conti,rf
1037,24829,Alex,Cora,3b
1038,25041,Steve,Cox,rf
1039,25044,Mike,Darr,rf
1040,25250,Kory,DeHaan,rf
1041,24464,Wilson,Delgado,ss
1042,24849,Robert,Fick,1b
1043,25402,Rafael,Furcal,ss
1044,14641,Benji,Gil,2b
1045,24681,Scarborough,Green,cf
1046,24867,Carlos,Guillen,2b
1047,25087,Chad,Hermansen,cf
1048,25278,Aubrey,Huff,1b
1049,24510,Marcus,Jensen,c
1050,16615,David,Justice,lf
1051,25293,Mike,Lamb,3b
1052,25112,Terrence,Long,lf
1053,17715,Javy,Lopez,c
1054,25303,Julio,Lugo,2b
1055,25465,Fernando,Lunar,c
1056,25114,Jose,Macias,2b
1057,25469,Luis,Matos,cf
1058,25119,Gary,Matthews,cf
1059,24910,Jason,Maxwell,2b
1060,18315,Dave,McCarty,1b
1061,24536,Billy,McMillon,lf
1062,24915,Mitch,Meluskey,c
1063,25125,Frank,Menechino,2b
1064,25472,Chad,Moeller,c
1065,25130,Melvin,Mora,3b
1066,19212,Lyle,Mouton,lf
1067,25136,Calvin,Murray,cf
1068,25325,Kevin,Nicholson,ss
1069,25483,Augie,Ojeda,2b
1070,24930,Hector,Ortiz,c
1071,24936,Jay,Payton,lf
1072,20140,Tomas,Perez,1b
1073,20159,Herbert,Perry,dh
1074,25151,Ben,Petrick,cf
1075,25336,Adam,Piatt,lf
1076,25490,Juan,Pierre,lf
1077,24941,A.J.,Pierzynski,c
1078,25156,Mark,Quinn,lf
1079,25344,Chris,Richard,1b
1080,25357,Brian,Schneider,c
1081,25182,Chris,Sexton,ss
1082,24766,Scott,Sheldon,ss
1083,22780,Eddie,Taubensee,c
1084,25371,Andy,Tracy,3b
1085,25372,Chris,Truby,3b
1086,23169,Chris,Turner,c
1087,25374,Jason,Tyner,lf
1088,23297,John,Vander Wal,rf
1089,25207,Chris,Woodward,3b
1090,24377,Gregg,Zaun,c
1091,25003,Armando,Almanza,mr
1092,25008,Tony,Armas,mr
1093,25218,Bronson,Arroyo,sp
1094,25219,Lorenzo,Barcelo,mr
1095,25221,Kevin,Beirne,mr
1096,25222,Rob,Bell,mr
1097,10828,Alan,Benes,mr
1098,25413,Adam,Bernero,mr
1099,25024,Jason,Boyd,mr
1100,11404,Jamie,Brewington,mr
1101,25417,Mark,Buehrle,sp
1102,25425,Randy,Choate,mr
1103,25428,Dave,Coggin,sp
1104,25038,Francisco,Cordero,mr
1105,12620,Reid,Cornelius,sp
1106,25245,Paxton,Crawford,sp
1107,12736,Doug,Creek,mr
1108,24832,Rick,Croushore,mr
1109,25429,Darwin,Cubillan,mr
1110,24462,Jeff,DAmico,sp
1111,25049,Doug,Davis,sp
1112,25054,Sean,DePaula,mr
1113,25255,Scott,Downs,mr
1114,25058,Chad,Durbin,mr
1115,25258,Adam,Eaton,sp
1116,24664,Todd,Erdos,mr
1117,25261,Seth,Etherton,sp
1118,24479,Osvaldo,Fernandez,sp
1119,25440,Tony,Fiore,mr
1120,25441,Scott,Forster,mr
1121,25442,Wayne,Franklin,mr
1122,25266,Aaron,Fultz,mr
1123,25443,Daniel,Garibay,mr
1124,25444,Jon,Garland,sp
1125,25448,Jason,Green,mr
1126,25450,Geraldo,Guzman,sp
1127,25452,Travis,Harper,mr
1128,25086,Matt,Herges,mr
1129,25275,Kevin,Hodges,mr
1130,15954,Mark,Holzemer,mr
1131,16314,Mike,James,mr
1132,16324,Kevin,Jarvis,mr
1133,24886,Jonathan,Johnson,mr
1134,24698,Mike,Johnson,mr
1135,16484,Bobby J.,Jones,sp
1136,25098,Ray,King,mr
1137,25459,Matt,Kinney,mr
1138,25460,Ryan,Kohlmeier,cl
1139,17512,Curtis,Leskanic,mr
1140,24521,Al,Levine,mr
1141,24711,Cory,Lidle,sp
1142,17608,Felipe,Lira,mr
1143,18052,Josias,Manzanillo,mr
1144,25307,Jason,Marquis,sp
1145,24720,Tom,Martin,mr
1146,25311,Tony,McKnight,sp
1147,25127,Wade,Miller,sp
1148,25128,Gabe,Molina,mr
1149,25324,Mark,Mulder,sp
1150,25137,Dan,Murray,mr
1151,25142,Tomo,Ohka,mr
1152,25144,Vicente,Padilla,mr
1153,25484,John,Parrish,mr
1154,25147,Jesus,Pena,mr
1155,25334,Brad,Penny,mr
1156,24741,Matt,Perisho,mr
1157,20483,Ariel,Prieto,sp
1158,25339,Ruben,Quevedo,sp
1159,25158,Steve,Rain,mr
1160,24949,Jason,Rakers,mr
1161,25161,Rob,Ramsay,mr
1162,25493,Britt,Reames,sp
1163,25163,Mark,Redman,sp
1164,25345,John,Riedling,mr
1165,25346,Paul,Rigdon,sp
1166,25171,J.C.,Romero,mr
1167,25173,B.J.,Ryan,mr
1168,25396,Johan,Santana,sp
1169,25355,Kazuhiro,Sasaki,cl
1170,25499,Brian,Sikorski,sp
1171,22005,Joe,Slusarski,mr
1172,25502,Chuck,Smith,sp
1173,25188,Jeff,Sparks,mr
1174,25505,Gene,Stechschulte,mr
1175,25192,Scott,Strickland,mr
1176,25506,Joe,Strong,mr
1177,24770,Everett,Stull,mr
1178,22584,Tanyon,Sturtze,mr
1179,24984,Jeff,Tam,mr
1180,25509,Brian,Tollberg,sp
1181,25397,Derrick,Turnbow,mr
1182,25197,Luis,Vizcaino,mr
1183,23407,Ed,Vosberg,mr
1184,25514,Kevin,Walker,mr
1185,23644,David,Weathers,mr
1186,24990,Eric,Weaver,mr
1187,25379,Ben,Weber,mr
1188,23851,Matt,Whiteside,mr
1189,25516,Kris,Wilson,mr
1190,24608,Paul,Wilson,sp
1191,25386,Matt,Wise,mr
1192,24133,Mark,Wohlers,mr
1193,25390,Kelly,Wunsch,mr
1194,25519,Barry,Zito,sp
1195,24909,Ramon,Martinez,2b
1196,25521,Brent,Abernathy,2b
1197,25011,Rod,Barajas,c
1198,24805,Ronnie,Belliard,2b
1199,25739,Larry,Bigbie,lf
1200,25225,Hiram,Bocachica,rf
1201,24812,Russell,Branyan,1b
1202,24813,Dee,Brown,lf
1203,25234,Brent,Butler,2b
1204,25237,Javier,Cardona,c
1205,25743,Endy,Chavez,lf
1206,25241,Brady,Clark,cf
1207,25035,Mike,Colangelo,lf
1208,25561,Cesar,Crespo,ss
1209,25045,Jeff,DaVanon,cf
1210,24659,David,Dellucci,lf
1211,24839,Mark,DeRosa,lf
1212,13350,Chris,Donnels,3b
1213,25753,Adam,Dunn,dh
1214,25571,David,Eckstein,2b
1215,25577,Johnny,Estrada,c
1216,25439,Pedro,Feliz,3b
1217,14257,Julio,Franco,1b
1218,25588,Jay,Gibbons,lf
1219,25760,Geronimo,Gil,c
1220,25589,Marcus,Giles,2b
1221,14789,Alex S.,Gonzalez,3b
1222,25080,Edwards,Guzman,3b
1223,25451,Toby,Hall,c
1224,24874,Wes,Helms,3b
1225,25610,Shea,Hillenbrand,dh
1226,25613,Brandon,Inge,3b
1227,25614,Cesar,Izturis,ss
1228,24509,Robin,Jennings,rf
1229,25093,DAngelo,Jimenez,ss
1230,24888,Mark L.,Johnson,c
1231,25618,Bobby,Kielty,rf
1232,24890,Mike,Kinkade,lf
1233,17014,Randy,Knorr,c
1234,24899,Mark,Little,cf
1235,24900,Paul,Lo Duca,c
1236,25778,Felipe,Lopez,3b
1237,17717,Luis M.,Lopez,ss
1238,25781,Rob,Mackowiak,lf
1239,25721,Donaldo,Mendez,ss
1240,25329,Jose,Ortiz,2b
1241,25485,Corey,Patterson,lf
1242,25145,Josh,Paul,c
1243,25335,Santiago,Perez,cf
1244,25487,Timo,Perez,lf
1245,25153,Bo,Porter,lf
1246,25720,Albert,Pujols,1b
1247,25342,Tike,Redman,cf
1248,25495,Luis,Rivas,ss
1249,25807,Brian,Roberts,2b
1250,24958,Kerry,Robinson,lf
1251,25351,Jimmy,Rollins,ss
1252,25497,Damian,Rolls,3b
1253,25675,Aaron,Rowand,cf
1254,25809,Jared,Sandberg,3b
1255,21353,Deion,Sanders,lf
1256,24586,Bill,Selby,2b
1257,25687,Tsuyoshi,Shinjo,cf
1258,21896,Ruben,Sierra,dh
1259,25186,Alfonso,Soriano,lf
1260,25692,Junior,Spivey,2b
1261,25695,Ichiro,Suzuki,rf
1262,25818,Juan,Uribe,3b
1263,25714,Brad,Wilkerson,rf
1264,25715,Jack,Wilson,ss
1265,25204,Vance,Wilson,c
1266,25389,Shawn,Wooten,c
1267,25517,Michael,Young,dh
1268,25394,Julio,Zuleta,1b
1269,25725,Jose,Acevedo,mr
1270,25529,Jeff,Austin,sp
1271,25531,Danys,Baez,mr
1272,10429,Cory,Bailey,mr
1273,25010,John,Bale,mr
1274,25733,Rick,Bauer,mr
1275,25723,Joe,Beimel,mr
1276,25414,Rocky,Biddle,cl
1277,25738,Nick,Bierbrodt,mr
1278,25231,Troy,Brohawn,mr
1279,11989,Giovanni,Carrara,mr
1280,25548,Shawn,Chacon,sp
1281,25722,Tony,Cogan,mr
1282,25558,Jesus,Colome,mr
1283,25747,Nate,Cornejo,sp
1284,25247,Jack,Cressend,mr
1285,25749,Juan,Cruz,mr
1286,25431,Kane,Davis,mr
1287,25750,Lance,Davis,sp
1288,25433,Matt,DeWitt,mr
1289,25751,Ryan,Drese,sp
1290,25434,Tim,Drew,mr
1291,25569,Brandon,Duckworth,sp
1292,25570,Courtney,Duncan,mr
1293,13681,Joey,Eischen,mr
1294,24474,Robert,Ellis,sp
1295,25264,Nelson,Figueroa,sp
1296,25755,Jeremy,Fikac,mr
1297,25580,Bob,File,mr
1298,25756,Casey,Fossum,mr
1299,14215,Kevin,Foster,mr
1300,25065,Ryan,Franklin,mr
1301,25759,Gus,Gandarillas,mr
1302,25068,Freddy,Garcia,sp
1303,25587,Chris,George,sp
1304,25446,Matt,Ginter,mr
1305,25072,Gary,Glover,mr
1306,25592,Dicky,Gonzalez,mr
1307,25449,Jason,Grilli,mr
1308,25082,Luther,Hackman,mr
1309,24688,Shigetoshi,Hasegawa,mr
1310,25608,Junior,Herndon,sp
1311,25090,Erik,Hiljus,sp
1312,25766,Jason,Jennings,mr
1313,25767,Ryan,Jensen,mr
1314,25768,Brett,Jodie,mr
1315,25769,Adam,Johnson,sp
1316,25770,Jorge,Julio,mr
1317,25457,Randy,Keisler,mr
1318,25771,Joe,Kennedy,mr
1319,25772,Sun-Woo,Kim,mr
1320,25622,Brian,Lawrence,sp
1321,25298,Allen,Levrault,mr
1322,25108,Ted,Lilly,sp
1323,25777,Kyle,Lohse,sp
1324,25629,Mark,Lukasiewicz,mr
1325,25113,David,Lundquist,mr
1326,25779,Brandon,Lyon,mr
1327,25782,Scott,MacRae,mr
1328,24528,Calvin,Maduro,sp
1329,25115,Damaso,Marte,mr
1330,25783,Troy,Mattes,sp
1331,25470,Mike,Matthews,mr
1332,18658,Rusty,Meacham,mr
1333,25316,Hector,Mercado,mr
1334,24918,Chris,Michalak,sp
1335,25789,Juan,Moreno,mr
1336,19269,Bobby,Munoz,mr
1337,25138,Aaron,Myette,sp
1338,19498,Chris,Nichting,mr
1339,25724,Jose,Antonio Nunez,mr
1340,25650,Eddie,Oropesa,mr
1341,25654,Roy,Oswalt,sp
1342,25794,Chad,Paronto,mr
1343,24938,Odalis,Perez,sp
1344,25662,Adam,Pettyjohn,sp
1345,25796,Travis,Phelps,mr
1346,25798,Luis,Pineda,mr
1347,25491,Joel,Pineiro,sp
1348,25665,Bret,Prinz,mr
1349,25492,Luke,Prokopec,sp
1350,25802,Tim,Redding,sp
1351,25803,Brian,Reith,mr
1352,25669,Chris,Reitsma,mr
1353,25494,Jerrod,Riggan,mr
1354,20913,Jose,Rijo,mr
1355,25166,David,Riske,mr
1356,25348,Grant,Roberts,mr
1357,25168,Willis,Roberts,mr
1358,25676,C.C.,Sabathia,sp
1359,25176,Erik,Sabel,mr
1360,25354,Victor,Santos,mr
1361,25360,Wascar,Serrano,mr
1362,25686,Ben,Sheets,sp
1363,25688,Bud,Smith,sp
1364,25689,Roy,Smith,mr
1365,25694,Scott,Stewart,mr
1366,25701,Josh,Towers,sp
1367,25513,Ryan,Vogelsong,sp
1368,25380,Jake,Westbrook,sp
1369,25825,Dave,Williams,sp
1370,24004,Todd,Williams,mr
1371,25822,Dan,Wright,sp
1372,25823,Victor,Zambrano,sp
1373,25518,Chad,Zerbe,mr
1374,26046,Josh,Bard,c
1375,24620,Mark,Bellhorn,2b
1376,25735,Brandon,Berger,rf
1377,25736,Angel,Berroa,ss
1378,25838,Hank,Blalock,1b
1379,25540,Ben,Broussard,1b
1380,25544,Sean,Burroughs,3b
1381,25419,Eric,Byrnes,lf
1382,25546,Jamey,Carroll,2b
1383,26036,Matt,Cepicky,lf
1384,25553,Alex,Cintron,ss
1385,25851,Carl,Crawford,lf
1386,25246,Joe,Crede,3b
1387,26043,Coco,Crisp,cf
1388,25562,Michael,Cuddyer,rf
1389,25564,Jack,Cust,dh
1390,25862,Mark,Ellis,2b
1391,25437,Morgan,Ensberg,3b
1392,25984,Felix,Escalona,2b
1393,25262,Adam,Everett,ss
1394,25445,Keith,Ginter,2b
1395,25270,Raul,Gonzalez,lf
1396,25598,Aaron,Guiel,cf
1397,25762,Willie,Harris,lf
1398,25882,Bobby,Hill,3b
1399,25611,Eric,Hinske,1b
1400,25277,Ken,Huckaby,c
1401,25889,Orlando,Hudson,2b
1402,25281,Adam,Hyzdu,cf
1403,25891,Omar,Infante,2b
1404,25286,Nick,Johnson,dh
1405,25897,Austin,Kearns,lf
1406,25903,Jason,Lane,cf
1407,25623,Joe,Lawrence,2b
1408,25296,Matthew,LeCroy,dh
1409,25625,Jose,Leon,1b
1410,24902,George,Lombard,cf
1411,25909,Ryan,Ludwick,lf
1412,25631,Chris,Magruder,rf
1413,26011,Julius,Matos,2b
1414,25121,John,McDonald,ss
1415,25914,Kevin,Mench,lf
1416,25639,Jason,Michaels,lf
1417,25641,Corky,Miller,c
1418,25320,Damon,Minor,1b
1419,25787,Dustan,Mohr,rf
1420,24923,Bengie,Molina,c
1421,25129,Jose,Molina,c
1422,26030,Wil,Nieves,c
1423,25659,Carlos,Pena,1b
1424,25489,Josh,Phelps,1b
1425,25805,Juan,Rivera,1b
1426,25806,Michael,Rivera,c
1427,25167,Dave,Roberts,lf
1428,25673,Jason,Romano,cf
1429,25940,Jim,Rushford,rf
1430,25678,Alex,Sanchez,cf
1431,26007,Ramon,Santiago,2b
1432,22763,Tony,Tarasco,lf
1433,25368,Reggie,Taylor,cf
1434,22954,Ryan,Thompson,lf
1435,25700,Yorvit,Torrealba,c
1436,25962,Andres,Torres,cf
1437,25704,Ramon,Vazquez,ss
1438,25713,Ty,Wigginton,1b
1439,25821,Tom,Wilson,c
1440,25403,Dewayne,Wise,cf
1441,25826,Jeremy,Affeldt,mr
1442,25523,Kurt,Ainsworth,sp
1443,25005,Juan,Alvarez,mr
1444,25983,Miguel,Asencio,sp
1445,25729,Mike,Bacsik,sp
1446,25734,Josh,Beckett,sp
1447,25535,Joaquin,Benoit,mr
1448,11210,Joe,Borowski,cl
1449,25740,Brian,Bowles,mr
1450,26024,Ryan,Bukvich,mr
1451,26038,Mike,Bynum,mr
1452,25028,Mickey,Callaway,mr
1453,25031,Lance,Carter,mr
1454,25845,Scott,Cassidy,mr
1455,25847,Jaime,Cerda,mr
1456,26048,Clay,Condrey,mr
1457,26042,Aaron,Cook,sp
1458,25746,Mark,Corey,mr
1459,25991,Mike,Crudale,mr
1460,25565,Zach,Day,mr
1461,25860,Brendan,Donnelly,mr
1462,25568,Sean,Douglass,sp
1463,25256,Travis,Driskill,mr
1464,25257,Jayson,Durocher,mr
1465,25572,Dave,Elder,mr
1466,25864,Jeff,Farnsworth,mr
1467,25263,Jared,Fernandez,sp
1468,25997,Randy,Flores,mr
1469,25582,Josh,Fogg,mr
1470,25758,Brian,Fuentes,mr
1471,25874,Kevin,Gryboski,mr
1472,15245,Chris,Hammond,mr
1473,26009,Aaron,Harang,sp
1474,26041,Mark,Hendrickson,mr
1475,24691,Oscar,Henriquez,mr
1476,25764,Carlos,Hernandez,sp
1477,26027,Runelvys,Hernandez,sp
1478,25892,Kazuhisa,Ishii,sp
1479,25995,Hansel,Izquierdo,mr
1480,25990,Delvin,James,sp
1481,25986,Steve,Kent,mr
1482,26031,Jason,Kershner,mr
1483,25774,Gary,Knotts,sp
1484,25901,Satoru,Komiyama,mr
1485,25775,Mike,Koplove,mr
1486,25621,John,Lackey,sp
1487,25906,Colby,Lewis,sp
1488,25299,Scott,Linebrink,mr
1489,25464,Rodrigo,Lopez,sp
1490,25467,Oswaldo,Mairena,mr
1491,25306,Jim,Mann,mr
1492,25632,Mike,Maroth,sp
1493,26003,Julio,Mateo,mr
1494,18249,Darrell,May,mr
1495,25785,Jason,Middlebrook,mr
1496,25642,Justin,Miller,mr
1497,25646,Damian,Moss,sp
1498,25475,Scott,Mullen,mr
1499,25917,Brett,Myers,cl
1500,25790,Blaine,Neal,mr
1501,25792,Nick,Neugebauer,sp
1502,25479,Doug,Nickle,mr
1503,25793,Kevin,Olsen,mr
1504,26022,John,Patterson,sp
1505,25926,Jake,Peavy,sp
1506,26014,Oliver,Perez,mr
1507,25152,Jason C.,Phillips,sp
1508,26006,Kevin,Pickford,mr
1509,25154,Mike,Porzio,mr
1510,25999,Mark,Prior,sp
1511,25932,Brandon,Puffer,mr
1512,25668,Jon,Rauch,mr
1513,25804,Juan,Rincon,mr
1514,20962,Joe,Roa,mr
1515,26001,Fernando,Rodney,cl
1516,26044,Ricardo,Rodriguez,sp
1517,26015,Kirk,Saarloos,mr
1518,26035,Carl,Sadler,mr
1519,26018,Shawn,Sedlacek,sp
1520,25361,Scot,Shields,mr
1521,25946,Carlos,Silva,sp
1522,26002,Jason,Simontacchi,sp
1523,25949,Mike,Smith,mr
1524,24974,Travis,Smith,mr
1525,26040,Steve,Smyth,sp
1526,25952,Rafael,Soriano,cl
1527,25988,Jorge,Sosa,mr
1528,25813,Tim,Spooneybarger,mr
1529,25190,Denny,Stark,sp
1530,25953,John,Stephens,sp
1531,25815,Ricky,Stone,mr
1532,25956,Dennis,Tankersley,sp
1533,25193,Michael,Tejera,mr
1534,25959,Corey,Thurman,mr
1535,23076,Salomon,Torres,cl
1536,25510,T.J.,Tucker,mr
1537,26059,Andy,Van Hekken,sp
1538,25512,Brandon,Villafuerte,mr
1539,25820,Brad,Voyles,mr
1540,24784,Jamie,Walker,mr
1541,23487,Pete,Walker,mr
1542,25719,Carlos,Zambrano,sp
1543,25727,Erick,Almonte,ss
1544,25004,Hector,Almonte,mr
1545,25830,Alfredo,Amezaga,2b
1546,26087,Jason,Anderson,mr
1547,26348,Luis,Ayala,mr
1548,26028,Brandon,Backe,sp
1549,26094,Rocco,Baldelli,rf
1550,25731,Grant,Balfour,cl
1551,26098,Jason,Bay,lf
1552,26372,Rafael,Betancourt,cl
1553,25020,Casey,Blake,3b
1554,26352,Nate,Bland,mr
1555,25839,Willie,Bloomquist,ss
1556,26342,Jeremy,Bonderman,sp
1557,25996,Jung,Bong,mr
1558,26053,Dewon,Brazelton,mr
1559,26114,Nate,Bump,mr
1560,25843,Marlon,Byrd,cf
1561,26367,Miguel,Cabrera,3b
1562,26117,Kiko,Calero,mr
1563,25844,Ron,Calloway,rf
1564,26119,Chris,Capuano,sp
1565,26120,D.J.,Carrasco,mr
1566,26061,Kevin,Cash,c
1567,25551,Hee Seop,Choi,1b
1568,26026,Howie,Clark,1b
1569,26132,Steve,Colyer,mr
1570,26133,Jose,Contreras,mr
1571,26374,Kevin,Correia,sp
1572,26343,Enrique,Cruz,ss
1573,26072,Jason,Davis,mr
1574,24837,Valerio,de los Santos,mr
1575,25566,R.A.,Dickey,sp
1576,26077,Eric,DuBose,mr
1577,26357,Jeff,Duncan,cf
1578,26070,Eric,Eckenstahler,mr
1579,25574,Alex,Escobar,cf
1580,25438,Leo,Estrella,mr
1581,26057,Pedro,Feliciano,mr
1582,25865,Nate,Field,mr
