player_id,year,dmb_name,last_name,first_name,position,hand
25490,2006,"Pierre, J",Pierre,Juan,lf,R
24941,2006,"Pierzynski, A",Pierzynski,A.J.,c,R
25357,2006,"Schneider, B",Schneider,Brian,c,R
25207,2006,"Woodward, C",Woodward,Chris,3b,R
24377,2006,"Zaun, G",Zaun,Gregg,c,R
25008,2006,"Armas, T",Armas,Tony,mr,R
25218,2006,"Arroyo, B",Arroyo,Bronson,sp,R
25222,2006,"Bell, R",Bell,Rob,mr,R
25417,2006,"Buehrle, M",Buehrle,Mark,sp,R
25038,2006,"Cordero, F",Cordero,Francisco,mr,R
25049,2006,"Davis, D",Davis,Doug,sp,R
25255,2006,"Downs, S",Downs,Scott,mr,R
25258,2006,"Eaton, A",Eaton,Adam,sp,R
25266,2006,"Fultz, A",Fultz,Aaron,mr,R
25444,2006,"Garland, J",Garland,Jon,sp,R
25086,2006,"Herges, M",Herges,Matt,mr,R
25098,2006,"King, R",King,Ray,mr,R
24711,2006,"Lidle, C",Lidle,Cory,sp,R
25307,2006,"Marquis, J",Marquis,Jason,sp,R
25127,2006,"Miller, W",Miller,Wade,sp,
25324,2006,"Mulder, M",Mulder,Mark,sp,R
25142,2006,"Ohka, T",Ohka,Tomo,mr,R
25144,2006,"Padilla, V",Padilla,Vicente,mr,R
25484,2006,"Parrish, J",Parrish,John,mr,R
25334,2006,"Penny, B",Penny,Brad,mr,R
25163,2006,"Redman, M",Redman,Mark,sp,R
25171,2006,"Romero, J",Romero,J.C.,mr,R
25173,2006,"Ryan, B",Ryan,B.J.,mr,R
25396,2006,"Santana, J",Santana,Johan,sp,R
22584,2006,"Sturtze, T",Sturtze,Tanyon,mr,
25397,2006,"Turnbow, D",Turnbow,Derrick,mr,R
25197,2006,"Vizcaino, L",Vizcaino,Luis,mr,R
23644,2006,"Weathers, D",Weathers,David,mr,R
25386,2006,"Wise, M",Wise,Matt,mr,R
25390,2006,"Wunsch, K",Wunsch,Kelly,mr,
25519,2006,"Zito, B",Zito,Barry,sp,R
24909,2006,"Martinez, R",Martinez,Ramon,2b,R
25011,2006,"Barajas, R",Barajas,Rod,c,R
24805,2006,"Belliard, R",Belliard,Ronnie,2b,R
25739,2006,"Bigbie, L",Bigbie,Larry,lf,
24812,2006,"Branyan, R",Branyan,Russell,1b,R
25743,2006,"Chavez, E",Chavez,Endy,rf,R
25241,2006,"Clark, B",Clark,Brady,cf,R
25045,2006,"DaVanon, J",DaVanon,Jeff,cf,R
24659,2006,"Dellucci, D",Dellucci,David,lf,R
24839,2006,"DeRosa, M",DeRosa,Mark,3b,R
25753,2006,"Dunn, A",Dunn,Adam,dh,R
25571,2006,"Eckstein, D",Eckstein,David,2b,R
25577,2006,"Estrada, J",Estrada,Johnny,c,R
25439,2006,"Feliz, P",Feliz,Pedro,3b,R
14257,2006,"Franco, J",Franco,Julio,1b,R
25588,2006,"Gibbons, J",Gibbons,Jay,lf,R
25760,2006,"Gil, G",Gil,Geronimo,c,
25589,2006,"Giles, M",Giles,Marcus,2b,R
14789,2006,"Gonzalez, A",Gonzalez,Alex S.,3b,
25451,2006,"Hall, T",Hall,Toby,c,R
24874,2006,"Helms, W",Helms,Wes,3b,R
25610,2006,"Hillenbrand, S",Hillenbrand,Shea,dh,R
25613,2006,"Inge, B",Inge,Brandon,2b,R
25614,2006,"Izturis, C",Izturis,Cesar,ss,R
25093,2006,"Jimenez, D",Jimenez,DAngelo,ss,R
25618,2006,"Kielty, B",Kielty,Bobby,rf,R
24900,2006,"Lo Duca, P",Lo Duca,Paul,c,R
25778,2006,"Lopez, F",Lopez,Felipe,3b,R
25781,2006,"Mackowiak, R",Mackowiak,Rob,lf,R
25485,2006,"Patterson, C",Patterson,Corey,lf,R
25487,2006,"Perez, T",Perez,Timo,lf,R
25720,2006,"Pujols, A",Pujols,Albert,dh,R
25342,2006,"Redman, T",Redman,Tike,cf,R
25495,2006,"Rivas, L",Rivas,Luis,ss,R
25807,2006,"Roberts, B",Roberts,Brian,2b,R
25351,2006,"Rollins, J",Rollins,Jimmy,ss,R
25675,2006,"Rowand, A",Rowand,Aaron,cf,R
21896,2006,"Sierra, R",Sierra,Ruben,dh,
25186,2006,"Soriano, A",Soriano,Alfonso,lf,R
25692,2006,"Spivey, J",Spivey,Junior,2b,
25695,2006,"Suzuki, I",Suzuki,Ichiro,rf,R
25818,2006,"Uribe, J",Uribe,Juan,3b,R
25714,2006,"Wilkerson, B",Wilkerson,Brad,rf,R
25715,2006,"Wilson, J",Wilson,Jack,ss,R
25204,2006,"Wilson, V",Wilson,Vance,c,R
25517,2006,"Young, M",Young,Michael,3b,R
25725,2006,"Acevedo, J",Acevedo,Jose,mr,
25531,2006,"Baez, D",Baez,Danys,mr,R
11989,2006,"Carrara, G",Carrara,Giovanni,mr,R
25548,2006,"Chacon, S",Chacon,Shawn,sp,R
25558,2006,"Colome, J",Colome,Jesus,mr,R
25749,2006,"Cruz, J",Cruz,Juan,mr,R
25431,2006,"Davis, K",Davis,Kane,mr,
25751,2006,"Drese, R",Drese,Ryan,sp,
25569,2006,"Duckworth, B",Duckworth,Brandon,sp,R
13681,2006,"Eischen, J",Eischen,Joey,mr,
25756,2006,"Fossum, C",Fossum,Casey,mr,R
25065,2006,"Franklin, R",Franklin,Ryan,mr,R
25068,2006,"Garcia, F",Garcia,Freddy,sp,R
25446,2006,"Ginter, M",Ginter,Matt,mr,
25072,2006,"Glover, G",Glover,Gary,mr,R
24688,2006,"Hasegawa, S",Hasegawa,Shigetoshi,mr,
25766,2006,"Jennings, J",Jennings,Jason,mr,R
25770,2006,"Julio, J",Julio,Jorge,mr,R
25457,2006,"Keisler, R",Keisler,Randy,mr,
25771,2006,"Kennedy, J",Kennedy,Joe,mr,R
25772,2006,"Kim, S",Kim,Sun-Woo,mr,
25622,2006,"Lawrence, B",Lawrence,Brian,sp,R
25108,2006,"Lilly, T",Lilly,Ted,sp,R
25777,2006,"Lohse, K",Lohse,Kyle,sp,R
25779,2006,"Lyon, B",Lyon,Brandon,mr,R
25115,2006,"Marte, D",Marte,Damaso,mr,R
25654,2006,"Oswalt, R",Oswalt,Roy,sp,R
24938,2006,"Perez, O",Perez,Odalis,sp,R
25491,2006,"Pineiro, J",Pineiro,Joel,sp,R
25802,2006,"Redding, T",Redding,Tim,sp,R
25669,2006,"Reitsma, C",Reitsma,Chris,mr,R
25166,2006,"Riske, D",Riske,David,mr,R
25676,2006,"Sabathia, C",Sabathia,C.C.,sp,R
25354,2006,"Santos, V",Santos,Victor,mr,R
25686,2006,"Sheets, B",Sheets,Ben,sp,R
25701,2006,"Towers, J",Towers,Josh,sp,R
25513,2006,"Vogelsong, R",Vogelsong,Ryan,sp,R
25380,2006,"Westbrook, J",Westbrook,Jake,sp,R
25825,2006,"Williams, D",Williams,Dave,sp,R
24004,2006,"Williams, T",Williams,Todd,mr,R
25823,2006,"Zambrano, V",Zambrano,Victor,sp,
26046,2006,"Bard, J",Bard,Josh,c,R
24620,2006,"Bellhorn, M",Bellhorn,Mark,2b,R
25736,2006,"Berroa, A",Berroa,Angel,ss,R
25838,2006,"Blalock, H",Blalock,Hank,1b,R
25540,2006,"Broussard, B",Broussard,Ben,1b,R
25544,2006,"Burroughs, S",Burroughs,Sean,3b,R
25419,2006,"Byrnes, E",Byrnes,Eric,lf,R
25546,2006,"Carroll, J",Carroll,Jamey,3b,R
25553,2006,"Cintron, A",Cintron,Alex,ss,R
25851,2006,"Crawford, C",Crawford,Carl,lf,R
25246,2006,"Crede, J",Crede,Joe,3b,R
26043,2006,"Crisp, C",Crisp,Coco,cf,R
25562,2006,"Cuddyer, M",Cuddyer,Michael,rf,R
25862,2006,"Ellis, M",Ellis,Mark,2b,R
25437,2006,"Ensberg, M",Ensberg,Morgan,3b,R
25262,2006,"Everett, A",Everett,Adam,ss,R
25598,2006,"Guiel, A",Guiel,Aaron,cf,R
25762,2006,"Harris, W",Harris,Willie,lf,R
25882,2006,"Hill, B",Hill,Bobby,3b,
25611,2006,"Hinske, E",Hinske,Eric,1b,R
25889,2006,"Hudson, O",Hudson,Orlando,2b,R
25891,2006,"Infante, O",Infante,Omar,2b,R
25286,2006,"Johnson, N",Johnson,Nick,dh,R
25897,2006,"Kearns, A",Kearns,Austin,rf,R
25903,2006,"Lane, J",Lane,Jason,cf,R
25296,2006,"LeCroy, M",LeCroy,Matthew,dh,R
25631,2006,"Magruder, C",Magruder,Chris,rf,
25121,2006,"McDonald, J",McDonald,John,ss,R
25914,2006,"Mench, K",Mench,Kevin,lf,R
25639,2006,"Michaels, J",Michaels,Jason,lf,R
25787,2006,"Mohr, D",Mohr,Dustan,rf,
24923,2006,"Molina, B",Molina,Bengie,c,R
25129,2006,"Molina, J",Molina,Jose,c,R
25659,2006,"Pena, C",Pena,Carlos,1b,R
25489,2006,"Phelps, J",Phelps,Josh,1b,R
25805,2006,"Rivera, J",Rivera,Juan,1b,R
25167,2006,"Roberts, D",Roberts,Dave,lf,R
25678,2006,"Sanchez, A",Sanchez,Alex,cf,
25700,2006,"Torrealba, Y",Torrealba,Yorvit,c,R
25704,2006,"Vazquez, R",Vazquez,Ramon,ss,R
25713,2006,"Wigginton, T",Wigginton,Ty,1b,R
25826,2006,"Affeldt, J",Affeldt,Jeremy,mr,R
25734,2006,"Beckett, J",Beckett,Josh,sp,R
25535,2006,"Benoit, J",Benoit,Joaquin,cl,R
11210,2006,"Borowski, J",Borowski,Joe,cl,R
25031,2006,"Carter, L",Carter,Lance,mr,
26042,2006,"Cook, A",Cook,Aaron,sp,R
25565,2006,"Day, Z",Day,Zach,mr,R
25860,2006,"Donnelly, B",Donnelly,Brendan,mr,R
25568,2006,"Douglass, S",Douglass,Sean,sp,
25997,2006,"Flores, R",Flores,Randy,mr,R
25582,2006,"Fogg, J",Fogg,Josh,mr,R
25758,2006,"Fuentes, B",Fuentes,Brian,mr,R
25874,2006,"Gryboski, K",Gryboski,Kevin,mr,
15245,2006,"Hammond, C",Hammond,Chris,mr,R
26009,2006,"Harang, A",Harang,Aaron,sp,R
26041,2006,"Hendrickson, M",Hendrickson,Mark,mr,R
26027,2006,"Hernandez, R",Hernandez,Runelvys,sp,R
25892,2006,"Ishii, K",Ishii,Kazuhisa,sp,
25775,2006,"Koplove, M",Koplove,Mike,mr,
25621,2006,"Lackey, J",Lackey,John,sp,R
25299,2006,"Linebrink, S",Linebrink,Scott,mr,R
25464,2006,"Lopez, R",Lopez,Rodrigo,sp,R
25632,2006,"Maroth, M",Maroth,Mike,sp,R
26003,2006,"Mateo, J",Mateo,Julio,mr,R
18249,2006,"May, D",May,Darrell,mr,
25917,2006,"Myers, B",Myers,Brett,sp,R
25790,2006,"Neal, B",Neal,Blaine,mr,
26022,2006,"Patterson, J",Patterson,John,sp,R
25926,2006,"Peavy, J",Peavy,Jake,sp,R
26014,2006,"Perez, O",Perez,Oliver,mr,R
25999,2006,"Prior, M",Prior,Mark,sp,R
25668,2006,"Rauch, J",Rauch,Jon,mr,R
25804,2006,"Rincon, J",Rincon,Juan,mr,R
26001,2006,"Rodney, F",Rodney,Fernando,cl,R
26044,2006,"Rodriguez, R",Rodriguez,Ricardo,sp,
26015,2006,"Saarloos, K",Saarloos,Kirk,mr,R
25361,2006,"Shields, S",Shields,Scot,mr,R
25946,2006,"Silva, C",Silva,Carlos,sp,R
25988,2006,"Sosa, J",Sosa,Jorge,mr,R
23076,2006,"Torres, S",Torres,Salomon,cl,R
24784,2006,"Walker, J",Walker,Jamie,mr,R
23487,2006,"Walker, P",Walker,Pete,mr,R
25719,2006,"Zambrano, C",Zambrano,Carlos,sp,R
26348,2006,"Ayala, L",Ayala,Luis,mr,R
26028,2006,"Backe, B",Backe,Brandon,sp,R
26094,2006,"Baldelli, R",Baldelli,Rocco,rf,R
25731,2006,"Balfour, G",Balfour,Grant,cl,R
26098,2006,"Bay, J",Bay,Jason,lf,R
26372,2006,"Betancourt, R",Betancourt,Rafael,cl,R
25020,2006,"Blake, C",Blake,Casey,3b,R
25839,2006,"Bloomquist, W",Bloomquist,Willie,2b,R
26342,2006,"Bonderman, J",Bonderman,Jeremy,mr,R
26053,2006,"Brazelton, D",Brazelton,Dewon,mr,
26114,2006,"Bump, N",Bump,Nate,mr,
25843,2006,"Byrd, M",Byrd,Marlon,rf,R
26367,2006,"Cabrera, M",Cabrera,Miguel,3b,R
26117,2006,"Calero, K",Calero,Kiko,mr,R
26119,2006,"Capuano, C",Capuano,Chris,sp,R
26120,2006,"Carrasco, D",Carrasco,D.J.,mr,R
25551,2006,"Choi, H",Choi,Hee Seop,1b,
26133,2006,"Contreras, J",Contreras,Jose,mr,R
26374,2006,"Correia, K",Correia,Kevin,sp,R
26072,2006,"Davis, J",Davis,Jason,mr,R
25566,2006,"Dickey, R",Dickey,R.A.,sp,R
26045,2006,"Figgins, C",Figgins,Chone,lf,R
26154,2006,"Ford, L",Ford,Lew,lf,R
25866,2006,"Foster, J",Foster,John,mr,
25583,2006,"Freel, R",Freel,Ryan,rf,R
26369,2006,"Gallo, M",Gallo,Mike,mr,R
26071,2006,"German, F",German,Franklyn,mr,R
26162,2006,"Gerut, J",Gerut,Jody,cf,R
26165,2006,"Gobble, J",Gobble,Jimmy,mr,R
25878,2006,"Hafner, T",Hafner,Travis,dh,R
26049,2006,"Hall, B",Hall,Bill,2b,R
26181,2006,"Harden, R",Harden,Rich,sp,R
26371,2006,"Haren, D",Haren,Dan,sp,R
26185,2006,"Heilman, A",Heilman,Aaron,mr,R
25895,2006,"Johnson, R",Johnson,Reed,rf,R
26216,2006,"Laird, G",Laird,Gerald,c,R
26345,2006,"Ledezma, W",Ledezma,Wilfredo,mr,R
26074,2006,"Lee, C",Lee,Cliff,sp,R
25907,2006,"Lidge, B",Lidge,Brad,mr,R
25908,2006,"Lopez, A",Lopez,Aquilino,mr,R
25780,2006,"MacDougal, M",MacDougal,Mike,mr,R
26054,2006,"Martinez, V",Martinez,Victor,dh,R
26236,2006,"Matsui, H",Matsui,Hideki,dh,R
26237,2006,"McClung, S",McClung,Seth,mr,R
25314,2006,"Melhuse, A",Melhuse,Adam,c,R
25788,2006,"Monroe, C",Monroe,Craig,lf,R
26249,2006,"Morneau, J",Morneau,Justin,1b,R
25476,2006,"Munson, E",Munson,Eric,c,R
25477,2006,"Nady, X",Nady,Xavier,lf,R
26373,2006,"Nix, L",Nix,Laynce,rf,R
26080,2006,"Obermueller, W",Obermueller,Wes,mr,R
26356,2006,"Ojeda, M",Ojeda,Miguel,c,R
25921,2006,"Olivo, M",Olivo,Miguel,c,R
26257,2006,"Olmedo, R",Olmedo,Ray,2b,
25656,2006,"Overbay, L",Overbay,Lyle,1b,R
26052,2006,"Pena, W",Pena,Wily Mo,dh,R
26263,2006,"Peralta, J",Peralta,Jhonny,ss,R
26264,2006,"Perez, A",Perez,Antonio,3b,R
25824,2006,"Phillips, J",Phillips,Jason,c,R
25799,2006,"Podsednik, S",Podsednik,Scott,lf,R
25666,2006,"Punto, N",Punto,Nick,ss,R
26270,2006,"Quinlan, R",Quinlan,Robb,1b,R
26272,2006,"Ramirez, E",Ramirez,Erasmo,mr,
26273,2006,"Ramirez, H",Ramirez,Horacio,mr,R
26275,2006,"Randolph, S",Randolph,Stephen,mr,
26281,2006,"Reyes, J",Reyes,Jose,ss,R
26068,2006,"Robertson, N",Robertson,Nate,sp,R
26076,2006,"Rodriguez, F",Rodriguez,Francisco,mr,R
26021,2006,"Ross, D",Ross,David,c,R
25681,2006,"Scutaro, M",Scutaro,Marco,2b,R
25943,2006,"Seo, J",Seo,Jae,sp,R
21870,2006,"Shouse, B",Shouse,Brian,mr,R
26304,2006,"Snyder, K",Snyder,Kyle,mr,R
26306,2006,"Spurling, C",Spurling,Chris,mr,R
26315,2006,"Teixeira, M",Teixeira,Mark,1b,R
25958,2006,"Thames, M",Thames,Marcus,dh,R
26322,2006,"Utley, C",Utley,Chase,2b,R
25969,2006,"Valverde, J",Valverde,Jose,cl,R
25970,2006,"Vargas, C",Vargas,Claudio,mr,R
26389,2006,"Waechter, D",Waechter,Doug,mr,R
26376,2006,"Wagner, R",Wagner,Ryan,mr,R
26327,2006,"Webb, B",Webb,Brandon,sp,R
26330,2006,"Wellemeyer, T",Wellemeyer,Todd,sp,R
25978,2006,"Williams, J",Williams,Jerome,sp,R
26353,2006,"Willis, D",Willis,Dontrelle,sp,R
26453,2006,"Adams, R",Adams,Russ,ss,R
26458,2006,"Aquino, G",Aquino,Greg,mr,R
26679,2006,"Atchison, S",Atchison,Scott,mr,R
26095,2006,"Barmes, C",Barmes,Clint,ss,R
26096,2006,"Bartosh, C",Bartosh,Cliff,mr,
26463,2006,"Bautista, D",Bautista,Denny,mr,R
25993,2006,"Bedard, E",Bedard,Erik,sp,R
26102,2006,"Bell, H",Bell,Heath,mr,R
25840,2006,"Borchard, J",Borchard,Joe,rf,R
26681,2006,"Brazoban, Y",Brazoban,Yhency,cl,
26112,2006,"Bruney, B",Bruney,Brian,mr,R
26113,2006,"Buck, J",Buck,John,c,R
26477,2006,"Burnett, S",Burnett,Sean,mr,R
26478,2006,"Bush, D",Bush,Dave,mr,R
26655,2006,"Cabrera, D",Cabrera,Daniel,sp,R
26614,2006,"Camp, S",Camp,Shawn,mr,R
26672,2006,"Cantu, J",Cantu,Jorge,1b,R
26481,2006,"Castillo, J",Castillo,Jose,3b,R
26127,2006,"Chulk, V",Chulk,Vinnie,mr,R
25850,2006,"Claussen, B",Claussen,Brandon,sp,R
26130,2006,"Closser, J",Closser,J.D.,c,R
26690,2006,"Colon, R",Colon,Roman,mr,R
26390,2006,"Cordero, C",Cordero,Chad,cl,R
26665,2006,"Cormier, L",Cormier,Lance,mr,R
25748,2006,"Cota, H",Cota,Humberto,c,R
26387,2006,"Cotts, N",Cotts,Neal,mr,R
26483,2006,"Crain, J",Crain,Jesse,mr,R
26135,2006,"Crosby, B",Crosby,Bobby,ss,R
26138,2006,"DeJesus, D",DeJesus,David,cf,R
25254,2006,"Dingman, C",Dingman,Craig,mr,
25752,2006,"Duchscherer, J",Duchscherer,Justin,sp,R
26701,2006,"Floyd, G",Floyd,Gavin,sp,R
26683,2006,"Francis, J",Francis,Jeff,sp,R
26502,2006,"Frasor, J",Frasor,Jason,mr,R
26156,2006,"Freeman, C",Freeman,Choo,cf,R
26161,2006,"Geary, G",Geary,Geoff,mr,R
26508,2006,"Gonzalez, L",Gonzalez,Luis A.,2b,R
26168,2006,"Gonzalez, M",Gonzalez,Michael,mr,R
26170,2006,"Gosling, M",Gosling,Mike,mr,R
26684,2006,"Gotay, R",Gotay,Ruben,3b,R
25595,2006,"Grabow, J",Grabow,John,mr,R
26172,2006,"Green, N",Green,Nick,ss,R
26396,2006,"Greene, K",Greene,Khalil,ss,R
25272,2006,"Gregg, K",Gregg,Kevin,cl,R
26510,2006,"Greinke, Z",Greinke,Zack,sp,R
25873,2006,"Gross, G",Gross,Gabe,rf,R
26516,2006,"Hairston, S",Hairston,Scott,rf,R
26663,2006,"Halsey, B",Halsey,Brad,sp,R
26519,2006,"Hawpe, B",Hawpe,Brad,1b,R
26685,2006,"Hennessey, B",Hennessey,Brad,mr,R
26197,2006,"Holliday, M",Holliday,Matt,lf,R
25888,2006,"Hudson, L",Hudson,Luke,sp,R
26695,2006,"Izturis, M",Izturis,Maicer,2b,R
26682,2006,"Kazmir, S",Kazmir,Scott,sp,R
26654,2006,"Kotchman, C",Kotchman,Casey,1b,R
26218,2006,"LaRoche, A",LaRoche,Adam,1b,R
26664,2006,"Lehr, J",Lehr,Justin,sp,R
26674,2006,"Logan, N",Logan,Nook,cf,R
26541,2006,"Lopez, J",Lopez,Jose,3b,R
26393,2006,"Lowry, N",Lowry,Noah,sp,R
26542,2006,"Luna, H",Luna,Hector,2b,R
26228,2006,"Madson, R",Madson,Ryan,cl,R
26229,2006,"Majewski, G",Majewski,Gary,mr,R
26403,2006,"Matsui, K",Matsui,Kazuo,2b,R
26404,2006,"Mauer, J",Mauer,Joe,c,R
26244,2006,"Miles, A",Miles,Aaron,2b,R
25319,2006,"Miller, M",Miller,Matt,mr,R
26378,2006,"Mitre, S",Mitre,Sergio,mr,R
26555,2006,"Molina, Y",Molina,Yadier,c,R
25140,2006,"Newhan, D",Newhan,David,2b,R
26677,2006,"Novoa, R",Novoa,Roberto,mr,R
26565,2006,"Otsuka, A",Otsuka,Akinori,mr,R
26259,2006,"Padilla, J",Padilla,Juan,mr,
26572,2006,"Piedra, J",Piedra,Jorge,rf,
26575,2006,"Proctor, S",Proctor,Scott,mr,R
25933,2006,"Putz, J",Putz,J.J.,mr,R
26269,2006,"Qualls, C",Qualls,Chad,mr,R
26341,2006,"Quintero, H",Quintero,Humberto,c,R
26582,2006,"Rios, A",Rios,Alex,rf,R
26016,2006,"Sanchez, D",Sanchez,Duaner,mr,R
26671,2006,"Sherrill, G",Sherrill,George,mr,R
26591,2006,"Sizemore, G",Sizemore,Grady,cf,R
25948,2006,"Sledge, T",Sledge,Terrmel,lf,R
26689,2006,"Snyder, C",Snyder,Chris,c,R
25955,2006,"Taguchi, S",Taguchi,So,lf,R
26598,2006,"Takatsu, S",Takatsu,Shingo,mr,
26316,2006,"Terrero, L",Terrero,Luis,cf,R
26317,2006,"Thornton, M",Thornton,Matt,mr,R
26319,2006,"Tracy, C",Tracy,Chad,3b,R
26658,2006,"Treanor, M",Treanor,Matt,c,R
26601,2006,"Upton, B",Upton,B.J.,cf,R
25707,2006,"Walker, T",Walker,Tyler,mr,R
25711,2006,"Werth, J",Werth,Jayson,rf,R
26336,2006,"Wood, M",Wood,Mike,mr,R
26673,2006,"Wright, D",Wright,David,3b,R
25980,2006,"Wuertz, M",Wuertz,Michael,mr,R
26339,2006,"Youkilis, K",Youkilis,Kevin,3b,R
26608,2006,"Young, C",Young,Chris,sp,R
26854,2006,"Accardo, J",Accardo,Jeremy,mr,R
26668,2006,"Aguila, C",Aguila,Chris,rf,R
26455,2006,"Ambres, C",Ambres,Chip,lf,
25217,2006,"Ardoin, D",Ardoin,Danny,c,R
26852,2006,"Astacio, E",Astacio,Ezequiel,sp,
26090,2006,"Atkins, G",Atkins,Garrett,1b,R
26723,2006,"Aybar, W",Aybar,Willy,dh,R
26725,2006,"Baker, S",Baker,Scott,sp,R
26462,2006,"Bartlett, J",Bartlett,Jason,ss,R
26101,2006,"Belisle, M",Belisle,Matt,mr,R
26891,2006,"Betancourt, Y",Betancourt,Yuniesky,3b,R
25737,2006,"Betemit, W",Betemit,Wilson,dh,R
26468,2006,"Blanton, J",Blanton,Joe,sp,R
26879,2006,"Boyer, B",Boyer,Blaine,mr,R
26902,2006,"Breslow, C",Breslow,Craig,mr,R
26368,2006,"Bruntlett, E",Bruntlett,Eric,ss,R
26847,2006,"Burgos, A",Burgos,Ambiorix,mr,R
26115,2006,"Burke, C",Burke,Chris,ss,R
24819,2006,"Byrdak, T",Byrdak,Tim,mr,R
26116,2006,"Cabrera, F",Cabrera,Fernando,mr,R
26740,2006,"Cain, M",Cain,Matt,sp,R
26480,2006,"Cano, R",Cano,Robinson,2b,R
26702,2006,"Capellan, J",Capellan,Jose,mr,R
26742,2006,"Carvajal, M",Carvajal,Marcos,mr,
26122,2006,"Castro, B",Castro,Bernie,2b,R
26846,2006,"Cedeno, R",Cedeno,Ronny,ss,R
26718,2006,"Chacin, G",Chacin,Gustavo,mr,R
26128,2006,"Church, R",Church,Ryan,rf,R
26746,2006,"Coffey, T",Coffey,Todd,mr,R
25039,2006,"Cortes, D",Cortes,David,mr,R
26868,2006,"Costa, S",Costa,Shane,lf,R
25853,2006,"Crosby, B",Crosby,Bubba,cf,R
26748,2006,"Davies, K",Davies,Kyle,sp,R
26377,2006,"Diaz, M",Diaz,Matt,lf,R
26142,2006,"Diaz, V",Diaz,Victor,rf,R
26386,2006,"Dominguez, J",Dominguez,Juan,mr,
26871,2006,"Doumit, R",Doumit,Ryan,dh,R
26492,2006,"Dubois, J",Dubois,Jason,lf,
26493,2006,"Duffy, C",Duffy,Chris,cf,R
26752,2006,"Duke, Z",Duke,Zach,mr,R
26402,2006,"Edwards, M",Edwards,Mike,3b,
26753,2006,"Eldred, B",Eldred,Brad,1b,
26146,2006,"Ellison, J",Ellison,Jason,rf,R
26495,2006,"Encarnacion, E",Encarnacion,Edwin,1b,R
26897,2006,"Eveland, D",Eveland,Dana,mr,R
26757,2006,"Francoeur, J",Francoeur,Jeff,rf,R
26159,2006,"Garabito, E",Garabito,Eddy,2b,
26504,2006,"Gathright, J",Gathright,Joey,cf,R
26401,2006,"Gomes, J",Gomes,Jonny,lf,R
26167,2006,"Gonzalez, A",Gonzalez,Adrian,1b,R
26712,2006,"Granderson, C",Granderson,Curtis,cf,R
25875,2006,"Guerrier, M",Guerrier,Matt,mr,R
26180,2006,"Hardy, J",Hardy,J.J.,ss,R
26907,2006,"Harris, J",Harris,Jeff,sp,
26899,2006,"Hensley, C",Hensley,Clay,mr,R
26766,2006,"Hernandez, F",Hernandez,Felix,sp,R
26767,2006,"Hill, A",Hill,Aaron,2b,R
26193,2006,"Hill, K",Hill,Koyie,c,R
24879,2006,"Hollins, D",Hollins,Damon,cf,R
26521,2006,"Houlton, D",Houlton,D.J.,mr,R
26699,2006,"Howard, R",Howard,Ryan,1b,R
26877,2006,"Howell, J",Howell,J.P.,mr,R
26522,2006,"Huber, J",Huber,Justin,1b,
26836,2006,"Iguchi, T",Iguchi,Tadahito,2b,R
26770,2006,"Jackson, C",Jackson,Conor,1b,R
26398,2006,"Jackson, E",Jackson,Edwin,sp,R
26526,2006,"Jacobs, M",Jacobs,Mike,dh,R
26202,2006,"Jenks, B",Jenks,Bobby,mr,R
26203,2006,"Johnson, B",Johnson,Ben,rf,R
26527,2006,"Johnson, D",Johnson,Dan,dh,R
26528,2006,"Johnson, K",Johnson,Kelly,lf,R
26835,2006,"Koo, D",Koo,Dae-Sung,mr,
25998,2006,"Langerhans, R",Langerhans,Ryan,1b,R
26719,2006,"League, B",League,Brandon,mr,R
26221,2006,"Linden, T",Linden,Todd,lf,R
26720,2006,"Loe, K",Loe,Kameron,mr,R
26917,2006,"Maholm, P",Maholm,Paul,sp,R
26675,2006,"Maine, J",Maine,John,sp,R
26875,2006,"McCann, B",McCann,Brian,c,R
26783,2006,"McCarthy, B",McCarthy,Brandon,sp,R
26548,2006,"McGowan, D",McGowan,Dustin,mr,R
26785,2006,"McLouth, N",McLouth,Nate,lf,R
26550,2006,"McPherson, D",McPherson,Dallas,3b,R
26552,2006,"Medders, B",Medders,Brandon,mr,R
26884,2006,"Messenger, R",Messenger,Randy,mr,R
26869,2006,"Morse, M",Morse,Michael,rf,R
26853,2006,"Munter, S",Munter,Scott,mr,R
26894,2006,"Murton, M",Murton,Matt,rf,R
26561,2006,"Navarro, D",Navarro,Dioner,c,R
26254,2006,"Niekro, L",Niekro,Lance,1b,R
25482,2006,"Ohman, W",Ohman,Will,mr,R
26840,2006,"Orr, P",Orr,Pete,lf,R
26790,2006,"Orvella, C",Orvella,Chad,mr,R
26791,2006,"Osoria, F",Osoria,Franquelis,mr,R
25330,2006,"Ozuna, P",Ozuna,Pablo,2b,R
26905,2006,"Papelbon, J",Papelbon,Jonathan,cl,R
26793,2006,"Penn, H",Penn,Hayden,sp,
26569,2006,"Peralta, J",Peralta,Joel,mr,R
26797,2006,"Quintanilla, O",Quintanilla,Omar,ss,R
26881,2006,"Ray, C",Ray,Chris,mr,R
26579,2006,"Reed, J",Reed,Jeremy,lf,R
26843,2006,"Repko, J",Repko,Jason,rf,R
26888,2006,"Resop, C",Resop,Chris,mr,R
25936,2006,"Restovich, M",Restovich,Michael,rf,
26715,2006,"Rivera, R",Rivera,Rene,c,R
26860,2006,"Robles, O",Robles,Oscar,ss,
